NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 24, Mercer County, West Virginia",2007,121,35,805,211,87,253,117,145,56,0,0,46.9,-666666666.0,486,277,1154,51,43,143,100,94,37,83,49,111,50,144,130,7,61,50,1,54,055,002400,2665,96,148,145,132,137,26,84,127,331,244,172,246,219,228,142,73,63,52,2665,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,702,25.6,1154
"Census Tract 101.01, Monongalia County, West Virginia",117,0,0,19,0,0,33,0,51,10,0,4,21.1,21.7,6,0,204,88,5,19,24,0,0,0,20,0,7,34,3,4,0,0,0,54,061,010101,879,6,0,0,344,412,26,34,28,0,0,0,0,0,29,0,0,0,0,879,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,40,2.0,204
"Census Tract 101.02, Monongalia County, West Virginia",1171,0,227,201,5,93,165,2,272,142,8,39,20.7,21.4,234,234,1640,725,124,147,157,30,87,14,16,70,43,28,111,0,71,0,17,54,061,010102,5417,169,67,0,2014,1996,353,402,3,5,28,155,119,21,24,16,16,29,0,5131,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,242,4.4,1640
"Census Tract 102.01, Monongalia County, West Virginia",3041,0,0,428,78,29,348,82,851,569,220,298,26.8,31.2,156,0,2339,453,271,77,107,196,115,68,102,133,422,40,140,110,27,63,15,54,061,010201,4685,122,19,15,383,1105,1264,530,512,114,79,38,29,202,119,0,53,66,35,4608,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,406,7.2,2339
"Census Tract 102.02, Monongalia County, West Virginia",1494,39,0,242,71,54,113,22,398,435,73,31,22.9,24.7,331,73,1651,565,120,141,24,61,51,52,144,61,54,139,45,65,50,6,73,54,061,010202,4271,101,112,94,147,2323,387,326,79,76,84,34,147,85,86,51,69,11,59,4271,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,436,12.3,1651
"Census Tract 118.03, Monongalia County, West Virginia",2757,103,12,693,192,130,203,166,522,217,68,38,39.2,-666666666.0,700,54,1289,99,49,45,22,15,16,87,6,52,187,172,181,145,28,92,93,54,061,011803,3787,263,180,152,169,266,297,308,297,262,286,204,273,269,208,145,116,13,79,3787,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,690,29.9,1289
"Census Tract 118.04, Monongalia County, West Virginia",2818,32,58,807,289,108,214,218,456,266,138,71,41.1,36.7,913,189,1434,97,121,46,27,42,62,82,112,35,91,99,167,166,102,93,92,54,061,011804,3892,189,310,267,195,113,246,301,223,318,262,241,439,236,111,186,124,88,43,3892,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,546,31.3,1434
"Census Tract 118.05, Monongalia County, West Virginia",3267,45,81,551,272,130,240,240,940,322,95,156,38.9,44.3,1104,96,1581,89,52,42,26,96,8,45,77,42,158,142,231,103,114,194,162,54,061,011805,4664,340,323,272,213,249,266,429,316,309,295,292,458,360,184,74,191,70,23,4664,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,748,33.8,1581
"Census Tract 118.06, Monongalia County, West Virginia",3786,52,37,526,145,284,451,199,1017,679,152,190,40.1,48.9,1305,152,1905,55,46,14,56,59,63,53,67,62,74,210,161,208,286,206,285,54,061,011806,5470,331,413,345,278,317,329,359,352,462,487,473,247,431,204,218,112,85,27,5459,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,456,35.1,1905
"Census Tract 120, Monongalia County, West Virginia",2681,27,88,278,72,32,201,144,615,498,234,359,25.0,39.5,534,30,1572,151,66,39,66,56,28,69,62,59,57,129,133,165,87,116,289,54,061,012000,5363,220,85,147,1597,633,245,430,235,149,132,147,205,292,371,146,98,86,145,5254,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,446,20.0,1572
"Census Tract 9503, Nicholas County, West Virginia",967,55,1,408,66,20,79,67,57,14,0,0,49.7,-666666666.0,162,60,533,76,63,18,62,37,12,24,33,14,45,39,26,25,34,25,0,54,067,950300,1233,16,21,57,110,62,32,42,88,116,83,174,75,83,128,21,19,35,71,1233,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,420,16.7,533
"Census Tract 9501, Nicholas County, West Virginia",2188,63,28,888,107,172,228,98,133,111,7,6,43.3,-666666666.0,571,298,1169,127,88,97,77,34,43,75,141,84,75,94,101,50,60,8,15,54,067,950100,2845,155,172,177,104,49,233,187,215,190,144,274,146,257,200,87,136,94,25,2837,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,629,28.9,1169
"Census Tract 9502, Nicholas County, West Virginia",4732,134,18,1660,315,336,655,238,511,516,53,26,42.8,40.6,1466,432,2770,280,263,243,256,108,101,121,156,68,137,233,406,120,60,145,73,54,067,950200,6680,467,567,255,266,393,438,449,280,388,326,354,482,637,539,192,271,156,220,6637,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1039,24.4,2770
"Census Tract 9504, Nicholas County, West Virginia",3442,31,50,1423,173,90,372,319,428,191,35,0,44.5,-666666666.0,1195,504,1819,117,122,167,129,10,127,143,117,195,140,108,126,162,78,44,34,54,067,950400,5029,175,328,500,290,294,298,156,230,319,389,245,350,418,519,245,163,53,57,5029,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1088,27.9,1819
"Census Tract 9505, Nicholas County, West Virginia",1121,27,21,457,44,100,174,37,128,34,25,0,45.7,-666666666.0,243,120,641,43,94,64,46,82,74,41,56,19,41,33,29,6,0,5,8,54,067,950500,1536,45,63,70,77,160,98,78,35,112,114,45,117,221,74,87,102,27,11,1536,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,499,21.8,641
"Census Tract 9632, Jackson County, West Virginia",3332,22,21,1502,253,220,362,292,177,82,0,60,46.6,-666666666.0,884,449,1663,190,95,24,106,114,69,29,93,78,115,242,223,212,26,47,0,54,035,963200,4381,282,219,279,160,109,356,312,240,188,321,229,484,320,261,240,75,83,223,4381,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1176,26.4,1663
"Census Tract 9637, Jackson County, West Virginia",5807,152,96,2221,273,360,725,485,618,119,0,78,46.1,73.6,1461,95,2982,166,30,92,160,140,182,185,74,86,469,417,314,301,135,124,107,54,035,963700,7839,368,603,310,302,449,339,547,547,372,552,752,443,723,420,399,307,277,129,7839,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1212,23.3,2982
"Census Tract 9636, Jackson County, West Virginia",3614,8,58,1447,132,176,266,553,387,227,46,33,45.1,47.1,863,199,2275,255,225,112,232,135,242,99,82,83,106,190,207,82,106,43,76,54,035,963600,4988,165,290,207,373,339,340,225,323,213,407,356,210,486,190,234,196,109,325,4872,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,906,20.6,2275
"Census Tract 12, Raleigh County, West Virginia",3118,205,19,1148,314,75,389,110,123,62,0,25,46.7,-666666666.0,954,419,1780,276,115,149,183,85,208,121,32,23,54,172,130,95,89,29,19,54,081,001200,4370,71,331,263,343,244,57,120,235,447,256,316,262,408,405,148,147,171,146,4370,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1627,33.8,1780
"Census Tract 13, Raleigh County, West Virginia",3254,51,46,1062,289,338,352,231,358,214,16,18,34.2,51.1,1206,758,1919,77,148,307,116,200,59,0,32,88,114,179,194,168,147,59,31,54,081,001300,5054,658,162,185,287,508,404,355,259,89,176,241,282,493,309,211,107,97,231,4979,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,941,39.9,1919
"Census Tract 14, Raleigh County, West Virginia",3756,160,11,1253,333,146,668,403,341,147,0,0,40.8,19.7,1062,308,2308,296,139,104,99,153,72,313,88,98,218,168,418,63,79,0,0,54,081,001400,5399,301,196,302,463,381,560,215,182,234,325,217,392,530,333,467,172,111,18,5399,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1248,29.4,2308
"Census Tract 15, Raleigh County, West Virginia",2711,52,0,854,144,160,240,283,394,263,35,33,53.3,70.6,588,87,1632,93,63,134,93,103,127,119,83,99,132,99,180,57,99,92,59,54,081,001500,3589,117,130,289,91,251,77,214,174,124,237,228,264,260,442,209,186,153,143,3474,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,776,23.3,1632
"Census Tract 5, Summers County, West Virginia",2230,25,56,832,182,153,316,117,189,132,39,0,44.2,67.6,541,400,1303,148,119,78,122,70,122,103,64,47,92,103,149,63,23,0,0,54,089,000500,2930,79,107,212,170,132,288,145,195,196,84,229,320,268,162,142,77,65,59,2930,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,806,26.4,1303
"Census Tract 6, Summers County, West Virginia",3857,126,43,1188,351,368,604,259,364,134,14,9,52.9,44.5,551,380,1829,140,127,196,65,144,81,229,28,100,231,145,168,139,10,17,9,54,089,000600,4666,180,96,132,212,189,194,231,311,251,335,382,466,474,552,248,177,85,151,3781,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1192,23.6,1829
"Census Tract 7, Summers County, West Virginia",1143,12,11,434,67,93,190,71,109,30,0,10,43.7,-666666666.0,336,77,762,85,24,140,37,54,41,43,0,38,69,70,104,33,17,7,0,54,089,000700,1507,47,163,100,26,28,106,132,26,156,43,101,48,66,157,69,96,75,68,1507,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,344,31.5,762
"Census Tract 102, Mineral County, West Virginia",2591,99,30,1038,72,219,431,207,270,132,21,10,42.1,-666666666.0,783,187,1397,128,91,58,52,41,60,70,139,45,42,247,190,123,26,63,22,54,057,010200,3731,229,179,185,241,306,210,147,220,373,267,318,181,301,294,162,44,36,38,3731,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,568,32.1,1397
"Census Tract 107, Mineral County, West Virginia",1264,52,30,734,56,47,109,73,58,8,0,9,46.3,-666666666.0,393,213,758,79,73,48,42,38,65,28,56,33,82,71,55,49,12,14,13,54,057,010700,1813,122,82,126,93,126,47,99,120,68,129,83,189,113,86,170,98,33,29,1813,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,462,22.8,758
"Census Tract 106, Mineral County, West Virginia",3217,93,0,1388,226,233,378,174,274,164,0,24,31.0,22.8,890,353,1841,194,81,42,98,107,127,156,134,171,190,176,164,90,18,74,19,54,057,010600,5094,91,202,443,628,513,568,259,135,94,334,281,232,186,453,182,179,183,131,4964,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1294,26.9,1841
"Census Tract 9571, Mingo County, West Virginia",2575,111,36,984,158,61,302,166,50,93,2,0,39.2,-666666666.0,953,570,1646,291,137,188,132,67,89,56,94,101,96,178,96,69,16,0,36,54,059,957100,3818,263,227,330,205,218,238,289,201,324,158,343,255,151,182,220,106,74,34,3818,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1177,34.0,1646
"Census Tract 9572, Mingo County, West Virginia",2594,108,72,1024,173,134,282,207,146,133,17,7,41.3,-666666666.0,938,315,1471,127,88,113,139,27,119,129,167,36,66,163,143,82,49,23,0,54,059,957200,3696,167,177,465,199,94,258,187,230,336,248,199,173,287,280,189,136,46,25,3696,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,881,34.7,1471
"Census Tract 9577, Mingo County, West Virginia",2588,151,8,731,152,98,323,73,229,145,3,0,51.5,-666666666.0,529,253,1523,131,98,130,125,89,115,93,74,144,71,157,205,40,0,48,3,54,059,957700,3410,217,110,113,180,202,224,55,113,159,243,277,333,398,401,198,96,87,4,3410,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1204,20.1,1523
"Census Tract 9574, Mingo County, West Virginia",2374,130,7,726,148,254,272,183,189,102,27,13,37.7,-666666666.0,915,515,1532,253,205,112,188,64,56,66,51,29,160,95,151,45,0,35,22,54,059,957400,3473,289,204,262,189,155,267,238,248,146,125,273,182,223,112,147,234,78,101,3390,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,928,31.9,1532
"Census Tract 9575, Mingo County, West Virginia",2278,124,12,832,179,125,225,178,118,51,0,0,46.7,-666666666.0,535,362,1448,316,215,114,69,70,77,56,138,38,45,52,118,128,0,2,10,54,059,957500,3077,90,128,176,176,229,104,177,120,258,270,219,241,317,156,127,147,74,68,3077,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1286,23.3,1448
"Census Tract 9576, Mingo County, West Virginia",2233,98,0,778,151,78,190,212,102,49,0,0,45.0,-666666666.0,699,469,1363,237,159,110,107,113,71,28,76,99,97,67,103,68,0,28,0,54,059,957600,3091,185,145,162,266,100,163,118,226,179,250,159,365,328,178,175,62,30,0,3091,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1033,28.4,1363
"Census Tract 9573, Mingo County, West Virginia",2606,135,25,1123,189,191,284,133,117,67,20,27,39.4,-666666666.0,852,372,1518,153,97,142,71,96,90,39,88,22,201,138,122,67,111,12,69,54,059,957300,3725,243,239,217,213,207,207,231,362,167,268,254,239,237,236,193,50,97,65,3725,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1133,34.2,1518
"Census Tract 206, Hancock County, West Virginia",3283,58,33,934,145,221,374,461,522,145,176,50,50.1,65.6,685,139,1942,110,83,104,170,70,93,118,112,45,245,307,173,116,25,70,101,54,029,020600,4307,243,172,202,129,278,212,224,183,267,239,261,347,379,328,236,190,158,259,4168,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,618,22.7,1942
"Census Tract 207, Hancock County, West Virginia",3114,74,115,1041,86,252,433,373,434,182,32,15,45.9,40.0,597,138,1635,33,112,103,40,76,136,52,92,138,194,126,285,164,50,10,24,54,029,020700,3966,190,148,158,140,216,340,141,190,353,355,217,336,270,250,215,147,169,131,3931,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,618,23.4,1635
"Census Tract 209, Hancock County, West Virginia",2021,65,38,896,79,91,340,121,156,17,8,0,45.0,-666666666.0,786,542,1275,96,187,138,158,70,58,145,26,89,98,48,37,67,58,0,0,54,029,020900,2943,185,197,232,185,123,75,188,218,69,76,156,202,332,299,208,100,50,48,2943,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,668,29.1,1275
"Census Tract 212, Hancock County, West Virginia",2981,103,38,1128,204,185,438,196,192,164,14,12,48.8,-666666666.0,590,224,1581,168,71,95,55,86,88,81,58,92,93,145,269,129,72,79,0,54,029,021200,3867,98,127,228,220,213,205,169,175,243,326,388,324,311,288,197,155,73,127,3867,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,861,24.4,1581
"Census Tract 211, Hancock County, West Virginia",2801,75,25,910,152,163,378,220,455,215,53,0,48.0,-666666666.0,588,147,1577,67,31,101,66,23,126,79,160,61,100,105,221,170,115,51,101,54,029,021100,3578,133,155,193,190,106,204,93,227,249,359,267,355,193,328,179,105,86,156,3578,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,453,23.1,1577
"Census Tract 213, Hancock County, West Virginia",2208,44,36,763,204,114,247,379,230,87,55,14,40.6,-666666666.0,795,422,1300,137,96,126,86,67,100,40,52,35,168,115,114,62,32,52,18,54,029,021300,3270,198,197,265,212,190,173,192,139,306,332,275,143,162,145,94,170,27,50,3270,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,588,36.3,1300
"Census Tract 214, Hancock County, West Virginia",2362,25,6,945,111,131,467,244,270,110,0,0,44.2,19.7,723,411,1366,98,50,50,99,122,121,130,73,56,140,163,73,91,47,17,36,54,029,021400,3386,164,201,211,254,194,244,149,136,195,180,230,271,259,280,132,83,124,79,3361,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,539,22.3,1366
"Census Tract 9676, Lewis County, West Virginia",2482,29,61,1086,247,91,275,167,130,102,19,0,45.6,-666666666.0,621,182,1380,94,129,105,107,111,110,50,45,25,112,156,151,138,20,9,18,54,041,967600,3400,99,157,175,332,155,84,118,280,283,382,216,206,252,213,207,103,71,67,3395,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,758,25.6,1380
"Census Tract 9672, Lewis County, West Virginia",2259,87,0,955,199,138,153,133,242,158,0,9,45.9,-666666666.0,719,151,1338,74,64,30,69,95,73,122,122,10,163,163,131,42,81,56,43,54,041,967200,3187,135,141,308,183,161,71,161,238,177,103,242,274,224,221,210,143,120,75,3187,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,634,28.0,1338
"Census Tract 9675, Lewis County, West Virginia",2158,43,29,936,217,169,248,93,124,102,11,0,39.3,-666666666.0,717,234,1095,140,32,95,31,101,90,107,14,64,67,61,193,32,14,31,23,54,041,967500,3070,188,194,283,110,137,335,211,125,166,255,249,200,156,177,140,67,40,37,2943,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,638,30.9,1095
"Census Tract 9673, Lewis County, West Virginia",2835,43,8,1249,141,239,404,202,311,148,19,1,39.4,32.4,1027,301,1570,172,107,65,70,93,77,97,68,55,95,127,177,138,55,55,119,54,041,967300,4097,475,229,256,101,201,359,217,261,208,187,279,181,367,263,204,132,31,146,4020,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,534,33.2,1570
"Census Tract 9674, Lewis County, West Virginia",1869,24,62,683,204,133,167,43,164,84,38,19,52.4,-666666666.0,333,215,1191,228,141,52,91,88,139,45,57,42,104,96,43,20,27,2,16,54,041,967400,2412,94,92,62,104,191,83,208,81,104,153,202,284,152,162,155,110,62,113,2412,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,589,17.7,1191
"Census Tract 209, Marshall County, West Virginia",3384,59,36,1454,250,251,615,313,291,25,0,0,42.2,-666666666.0,958,33,1660,131,64,61,27,132,18,29,134,77,311,233,269,147,13,14,0,54,051,020900,4613,291,245,329,158,206,388,188,257,372,322,461,436,328,304,165,139,0,24,4406,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,794,34.6,1660
"Census Tract 210, Marshall County, West Virginia",4842,128,64,1497,384,331,657,531,467,324,99,4,50.4,-666666666.0,1376,403,2823,250,206,310,340,159,123,49,232,51,165,163,311,282,48,74,60,54,051,021000,6512,382,427,293,318,250,249,297,439,238,302,724,519,572,363,409,238,264,228,6495,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1411,21.4,2823
"Census Tract 208, Marshall County, West Virginia",2416,32,77,877,122,170,418,178,255,96,45,0,45.5,-666666666.0,806,267,1307,106,108,62,91,70,47,44,79,26,130,99,109,175,71,56,34,54,051,020800,3381,214,216,268,169,98,125,175,182,209,173,192,206,232,286,274,124,77,161,3381,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,602,28.5,1307
"Census Tract 205, Marshall County, West Virginia",821,17,12,317,54,44,175,79,53,23,0,3,48.6,-666666666.0,141,89,428,31,36,62,60,27,32,24,31,13,16,16,38,10,3,29,0,54,051,020500,1036,35,31,47,62,40,105,55,30,62,69,61,128,90,53,91,33,27,17,1036,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,191,13.8,428
"Census Tract 211, Marshall County, West Virginia",3635,48,0,1506,180,343,372,251,391,361,3,3,45.2,76.5,960,247,1875,37,65,230,80,64,89,33,82,130,118,246,291,133,105,80,92,54,051,021100,5150,107,179,414,384,431,165,205,207,459,320,175,319,573,330,318,194,203,167,5031,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,762,22.5,1875
"Census Tract 202, Marshall County, West Virginia",1824,60,15,688,241,74,195,175,115,68,29,9,47.5,-666666666.0,314,112,1002,166,146,77,89,45,47,71,34,17,86,70,34,45,47,20,8,54,051,020200,2245,65,51,131,67,107,191,111,235,83,157,118,204,212,243,85,60,55,70,2222,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,565,14.5,1002
"Census Tract 207.02, Marshall County, West Virginia",1079,5,20,356,38,43,124,121,192,120,31,5,45.8,-666666666.0,293,30,593,14,15,34,29,52,23,23,27,40,51,49,73,50,25,52,36,54,051,020702,1447,91,110,51,73,43,157,53,72,59,87,64,122,129,134,73,51,42,36,1447,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,192,20.2,593
"Census Tract 9603, Pocahontas County, West Virginia",1844,101,26,653,194,57,137,218,94,47,11,11,52.4,58.8,299,117,867,91,37,69,55,51,37,11,85,78,51,86,101,65,17,0,33,54,075,960300,2253,48,92,80,79,110,127,201,99,84,134,209,198,255,200,122,94,59,62,2029,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,593,12.6,867
"Census Tract 9602, Pocahontas County, West Virginia",2768,182,22,1126,156,167,229,157,349,107,26,0,48.8,68.4,674,274,1586,109,106,196,169,68,75,91,66,62,141,111,189,78,33,82,10,54,075,960200,3783,198,149,239,234,195,211,164,255,132,211,220,367,258,303,256,204,104,83,3726,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,919,20.6,1586
"Census Tract 401.03, Kauai County, Hawaii",3770,13,45,543,122,214,716,420,958,390,156,77,45.7,45.5,1136,51,1874,114,45,44,75,48,43,47,108,69,107,208,235,201,154,147,229,15,007,040103,5303,242,302,383,292,314,160,209,365,321,321,310,422,522,564,234,141,148,53,5298,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,550,27.3,1874
"Census Tract 401.04, Kauai County, Hawaii",554,20,2,160,2,14,85,47,113,55,0,0,51.1,52.9,200,69,317,21,0,21,29,48,17,33,13,6,13,20,26,27,15,28,0,15,007,040104,770,61,34,96,9,16,15,25,37,20,66,74,49,47,106,67,35,0,13,770,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,45,45.1,317
"Census Tract 402.04, Kauai County, Hawaii",4834,0,32,1090,164,299,924,579,1017,372,150,94,45.6,59.2,1132,295,1990,85,18,21,10,39,67,63,87,58,99,218,316,313,203,237,156,15,007,040204,6235,331,377,189,285,219,271,549,468,395,403,374,603,474,458,417,174,89,159,6235,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,716,28.7,1990
"Census Tract 402.05, Kauai County, Hawaii",3120,58,40,829,64,124,515,356,662,310,81,6,50.0,53.8,823,97,1535,58,11,84,60,74,71,54,84,68,146,110,146,162,213,98,96,15,007,040205,4182,229,340,193,153,147,158,246,217,227,179,255,575,323,372,151,228,84,105,4182,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,450,26.8,1535
"Census Tract 406.03, Kauai County, Hawaii",2104,20,49,633,22,84,313,255,387,206,40,26,45.1,56.4,643,184,1058,59,30,31,12,47,58,77,49,26,76,103,114,127,53,82,114,15,007,040603,2984,168,183,179,189,161,123,87,191,208,130,169,212,228,282,216,113,54,91,2946,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,352,22.9,1058
"Census Tract 406.04, Kauai County, Hawaii",2370,44,17,486,61,118,414,482,448,149,69,10,37.0,50.6,908,407,1187,48,76,57,68,61,53,53,35,29,43,107,160,174,46,88,89,15,007,040604,3529,333,293,208,184,141,203,289,216,169,225,228,166,242,224,150,122,51,85,3456,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,302,28.9,1187
"Census Tract 412, Kauai County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,007,041200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 9400, Kauai County, Hawaii",2425,59,23,990,45,74,385,217,304,162,42,12,44.6,57.0,708,207,1173,76,116,30,35,73,22,45,38,60,42,68,174,170,96,53,75,15,007,940000,3496,182,186,203,238,262,140,203,163,193,281,239,391,250,139,166,112,91,57,3496,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,365,28.5,1173
"Census Tract 9901, Kauai County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,007,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 9902, Kauai County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,007,990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 80.01, Honolulu County, Hawaii",1784,72,45,597,53,137,289,250,136,40,7,6,43.6,44.5,445,131,843,56,38,60,110,59,25,36,22,29,42,100,105,58,15,47,41,15,003,008001,2412,133,139,112,110,134,206,158,140,98,37,119,109,173,218,166,104,82,174,2302,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,435,25.1,843
"Census Tract 87.01, Honolulu County, Hawaii",5860,53,54,1873,177,558,984,747,752,23,47,14,42.0,48.7,1590,472,1794,48,44,18,37,48,87,26,64,9,108,194,303,160,195,302,151,15,003,008701,8340,552,358,364,476,730,534,303,600,531,747,498,425,498,423,350,374,280,297,8141,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1128,42.1,1794
"Census Tract 87.03, Honolulu County, Hawaii",4292,90,45,1594,89,372,655,380,608,79,11,16,30.0,42.1,1848,743,1666,68,0,62,73,54,92,16,112,112,76,167,274,215,161,115,69,15,003,008703,7099,569,581,462,439,756,732,584,339,494,410,462,398,196,261,149,90,59,118,6989,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,674,52.7,1666
"Census Tract 44, Honolulu County, Hawaii",3858,7,41,1085,143,216,555,338,937,247,66,27,41.8,50.5,1016,198,1521,54,8,32,64,17,87,46,59,40,82,134,164,217,149,142,226,15,003,004400,5275,329,298,271,174,345,454,373,259,323,335,274,340,341,326,276,176,121,260,5233,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,849,30.8,1521
"Census Tract 45, Honolulu County, Hawaii",4034,42,26,766,44,144,594,402,1022,461,217,255,47.4,47.7,1015,38,2052,49,6,19,37,18,17,19,133,17,62,210,291,433,163,181,397,15,003,004500,5308,392,246,235,184,217,371,273,243,356,312,347,341,288,433,269,299,196,306,5279,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,381,28.0,2052
"Census Tract 47, Honolulu County, Hawaii",3780,7,28,789,42,267,506,273,955,356,177,51,48.3,47.9,950,79,1492,49,23,39,61,25,8,27,45,44,105,180,114,103,156,229,284,15,003,004700,5076,373,200,255,205,263,151,257,344,308,306,328,372,323,459,315,175,160,282,5061,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,471,30.8,1492
"Census Tract 53, Honolulu County, Hawaii",2702,84,179,701,129,52,285,62,371,73,10,11,41.7,60.0,522,142,1541,206,180,165,54,64,66,53,91,88,125,128,105,162,31,0,23,15,003,005300,3952,106,149,170,325,500,342,217,151,117,239,245,187,199,194,192,292,89,238,3876,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,443,17.5,1541
