NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 8064, Prince George's County, Maryland",2725,9,22,166,6,57,193,48,821,668,281,329,41.7,44.1,613,0,1450,129,16,11,31,36,33,4,25,7,51,51,163,135,112,239,407,24,033,806400,3775,153,190,227,83,397,405,189,191,262,250,305,261,230,244,147,91,88,62,3775,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,208,22.3,1450
"Census Tract 8056.01, Prince George's County, Maryland",3658,55,59,670,21,37,104,0,70,20,0,0,28.5,35.4,2411,831,1456,90,0,60,41,86,42,172,82,16,155,298,226,56,69,46,17,24,033,805601,6655,1095,740,418,322,422,537,708,833,414,432,387,174,81,40,23,18,0,11,6655,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,268,63.7,1456
"Census Tract 8057, Prince George's County, Maryland",3684,37,121,876,171,40,318,208,397,106,16,35,31.8,41.3,1473,429,1620,73,35,74,99,70,91,54,76,0,246,163,257,162,92,74,54,24,033,805700,5782,663,263,372,309,491,595,643,418,289,308,280,316,349,277,106,44,24,35,5782,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,276,34.9,1620
"Census Tract 8058.01, Prince George's County, Maryland",3121,119,101,756,81,32,270,163,385,150,8,7,34.3,41.6,963,103,977,31,0,14,16,67,50,26,10,46,23,166,131,118,108,85,86,24,033,805801,4523,210,422,246,235,289,563,409,301,297,386,144,182,391,255,108,72,13,0,4516,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,164,36.8,977
"Census Tract 8068, Prince George's County, Maryland",2950,22,60,509,29,193,358,172,564,457,80,91,40.4,46.8,729,40,1241,26,14,32,14,66,12,7,33,12,40,125,173,155,155,197,180,24,033,806800,4003,188,241,178,266,180,294,259,359,320,274,329,227,286,197,135,163,49,58,3990,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,304,30.2,1241
"Census Tract 8074.04, Prince George's County, Maryland",3501,56,78,658,127,127,576,161,702,363,79,86,33.6,39.0,1385,308,1602,45,0,68,10,25,9,45,25,31,120,178,328,255,140,225,98,24,033,807404,5476,404,449,389,348,385,407,470,374,376,281,428,357,282,162,143,112,82,27,5476,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,388,35.9,1602
"Census Tract 8074.05, Prince George's County, Maryland",3916,0,77,590,60,191,665,289,979,487,99,146,37.3,42.6,969,180,1860,37,43,61,54,44,72,26,0,34,42,274,170,399,340,116,148,24,033,807405,5374,364,289,147,318,340,562,442,386,206,399,284,606,261,288,200,85,127,70,5348,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,620,23.2,1860
"Census Tract 8004.01, Prince George's County, Maryland",1967,20,33,396,34,111,271,151,444,392,14,19,46.1,50.1,556,79,898,13,7,30,6,0,6,0,10,6,57,47,136,149,107,178,146,24,033,800401,2623,136,155,163,126,76,167,217,128,122,178,251,312,197,109,88,90,59,49,2556,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,330,29.5,898
"Census Tract 8005.05, Prince George's County, Maryland",1867,9,43,303,47,86,280,158,522,287,41,47,44.9,44.7,490,31,994,18,0,12,18,10,0,45,6,0,32,76,184,179,105,209,100,24,033,800505,2482,169,84,105,171,86,130,201,191,107,220,221,199,143,118,100,90,70,77,2472,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,294,30.4,994
"Census Tract 8006.04, Prince George's County, Maryland",1125,32,22,337,33,95,183,73,202,85,24,5,44.7,50.1,319,73,573,11,36,13,19,45,5,5,0,6,61,39,131,57,52,55,38,24,033,800604,1615,93,94,93,97,113,88,104,47,88,185,111,175,138,100,44,20,9,16,1615,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,216,35.4,573
"Census Tract 8007.01, Prince George's County, Maryland",5127,55,82,638,36,381,755,306,1459,1036,180,54,41.4,45.8,1927,184,2482,0,0,32,23,0,8,23,46,7,43,169,346,278,279,525,703,24,033,800701,7507,722,371,501,431,355,520,328,396,563,915,410,659,487,332,255,174,47,41,7488,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,316,44.9,2482
"Census Tract 8011.04, Prince George's County, Maryland",1488,0,0,217,0,117,262,300,363,167,32,12,23.8,31.7,1148,93,829,21,4,8,34,17,5,47,41,67,63,92,177,121,58,43,31,24,033,801104,3079,485,412,196,140,358,463,359,274,137,82,75,31,52,15,0,0,0,0,2166,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,48,65.4,829
"Census Tract 8013.05, Prince George's County, Maryland",4544,63,52,892,154,191,923,504,804,570,10,38,40.8,43.5,1358,354,1889,19,13,75,24,0,23,28,46,18,55,85,269,161,246,380,447,24,033,801305,6423,296,377,376,437,393,430,221,578,410,569,505,492,399,378,207,153,87,115,6407,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,496,32.8,1889
"Census Tract 7511.03, Anne Arundel County, Maryland",3773,27,136,1123,257,344,648,287,381,196,8,0,39.1,71.2,1157,222,2124,7,46,0,8,107,121,129,100,95,176,323,288,198,150,198,178,24,003,751103,5419,335,377,390,119,425,281,257,628,310,331,332,590,195,305,203,113,74,154,5348,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,770,33.1,2124
"Census Tract 7065, Anne Arundel County, Maryland",4253,81,52,906,132,170,439,233,745,764,187,328,38.9,33.9,1188,195,2444,67,52,183,0,41,19,56,34,50,203,237,333,457,99,320,293,24,003,706500,5736,387,386,252,163,295,369,698,362,407,336,342,492,252,326,270,170,38,191,5678,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,736,25.4,2444
"Census Tract 7067, Anne Arundel County, Maryland",920,0,0,214,46,118,190,108,147,68,12,0,21.0,21.3,199,51,177,0,0,0,0,13,0,0,12,0,8,4,43,62,9,21,5,24,003,706700,6198,46,56,60,1783,3333,464,209,30,54,56,38,23,32,4,10,0,0,0,972,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,27,56.5,177
"Census Tract 7304.02, Anne Arundel County, Maryland",4224,45,122,1219,225,349,446,184,804,304,10,0,35.6,27.4,1056,248,2384,39,128,32,233,54,87,119,40,264,91,208,437,224,200,89,139,24,003,730402,5885,343,290,222,514,292,841,337,424,268,324,460,369,437,276,180,115,157,36,5867,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,753,24.1,2384
"Census Tract 7011.02, Anne Arundel County, Maryland",5830,129,132,1319,213,395,974,307,1247,568,26,95,42.1,39.7,1302,50,3094,48,30,50,96,36,185,122,94,112,117,340,549,458,256,279,322,24,003,701102,7549,477,470,204,293,275,696,622,538,558,450,868,426,454,437,268,186,175,152,7371,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,869,25.3,3094
"Census Tract 7304.01, Anne Arundel County, Maryland",3433,145,116,1002,130,317,432,275,508,167,35,35,37.5,40.8,1149,325,1929,49,81,53,24,71,41,29,96,45,79,236,263,450,217,120,75,24,003,730401,5535,284,298,365,378,777,306,143,414,448,258,349,263,345,354,322,77,82,72,5517,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,886,33.7,1929
"Census Tract 7308, Anne Arundel County, Maryland",1733,0,7,122,32,86,170,96,619,312,157,114,46.8,47.6,549,23,913,42,4,17,12,19,11,0,6,26,22,49,54,69,87,174,321,24,003,730800,2398,171,127,157,134,76,116,50,136,146,225,189,216,177,173,115,50,58,82,2383,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,212,33.7,913
"Census Tract 7309.01, Anne Arundel County, Maryland",1716,0,0,217,23,49,143,47,613,441,71,100,42.1,49.6,735,52,913,11,0,23,21,8,9,32,0,11,32,70,83,78,81,79,375,24,003,730901,2723,181,174,222,210,220,92,142,70,192,175,226,199,158,112,121,111,69,49,2559,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,190,43.5,913
"Census Tract 7313.09, Anne Arundel County, Maryland",3772,112,138,1036,95,292,438,534,506,304,35,59,34.7,63.4,1269,411,1991,52,53,59,30,86,27,62,69,54,122,221,260,323,166,306,101,24,003,731309,5407,355,392,264,312,312,522,597,311,222,388,287,450,337,301,93,147,56,61,5407,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,742,34.1,1991
"Census Tract 7402.03, Anne Arundel County, Maryland",4254,17,58,1006,180,458,405,403,980,525,25,20,40.5,45.1,1560,36,1981,9,32,0,26,28,8,36,22,0,69,128,220,251,176,427,549,24,003,740203,6222,449,403,471,399,246,248,415,419,465,387,472,601,415,411,200,149,27,45,6176,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,529,42.0,1981
"Census Tract 7409, Anne Arundel County, Maryland",5203,122,218,1229,160,314,402,471,892,900,57,17,36.5,42.2,1984,54,2663,102,65,74,44,30,61,182,17,58,301,102,418,223,179,387,420,24,003,740900,7964,465,595,529,694,478,402,561,705,711,593,474,432,363,361,306,126,108,61,7852,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,789,41.5,2663
"Census Tract 7014, Anne Arundel County, Maryland",2613,78,46,529,93,144,301,157,727,331,83,15,46.6,54.0,857,186,1209,17,56,36,19,28,79,0,26,37,26,48,100,140,39,220,338,24,003,701400,3753,190,181,239,329,201,224,153,155,129,169,336,421,258,263,269,79,79,78,3709,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,413,37.6,1209
"Census Tract 7026.01, Anne Arundel County, Maryland",3985,0,24,441,27,347,333,405,1497,657,145,109,43.4,60.4,1214,99,2219,12,0,0,24,30,106,32,13,21,140,222,331,322,298,189,479,24,003,702601,5407,457,179,358,269,159,329,319,382,384,336,368,388,477,247,273,262,125,95,5393,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,364,30.5,2219
"Census Tract 7070.02, Anne Arundel County, Maryland",3305,43,20,821,78,270,498,237,791,359,79,41,47.4,49.5,927,50,1750,60,5,16,61,51,41,24,40,18,128,161,344,197,203,188,213,24,003,707002,4527,251,213,327,206,225,236,319,184,184,289,413,325,564,354,233,82,37,85,4487,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,560,30.8,1750
"Census Tract 7312.02, Anne Arundel County, Maryland",5880,55,135,1752,107,463,719,580,1236,571,55,40,42.2,44.9,1844,57,2747,15,11,15,19,86,46,26,75,47,145,211,282,476,440,299,554,24,003,731202,8352,553,593,391,563,372,396,539,510,489,580,708,793,429,545,362,288,208,33,8180,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,843,35.9,2747
"Census Tract 7403.03, Anne Arundel County, Maryland",3012,71,44,867,63,164,351,349,647,333,27,28,39.1,40.7,998,45,1462,27,11,26,10,58,21,39,39,8,81,85,149,150,297,261,200,24,003,740303,4237,249,422,181,198,175,262,373,276,203,219,539,345,324,160,113,85,46,67,4148,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,431,37.0,1462
"Census Tract 7406.03, Anne Arundel County, Maryland",1318,8,0,266,13,156,125,66,516,136,21,8,23.2,35.1,483,45,488,10,12,8,13,3,16,35,45,24,35,41,30,103,27,49,37,24,003,740603,2806,212,149,112,233,782,482,289,182,125,109,90,7,34,0,0,0,0,0,1046,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,69,47.1,488
"Census Tract 7511.02, Anne Arundel County, Maryland",3234,111,70,871,205,297,422,202,509,205,9,10,41.1,41.9,562,48,1713,143,62,58,42,86,28,39,85,91,81,236,195,198,164,124,81,24,003,751102,4162,176,126,169,162,295,421,265,314,394,139,239,333,275,208,251,183,108,104,3859,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,662,20.7,1713
"Census Tract 7306.04, Anne Arundel County, Maryland",4948,11,24,439,23,228,512,258,1816,1338,150,67,41.2,54.2,2025,41,2536,51,104,18,35,63,12,38,33,0,91,124,186,179,284,532,786,24,003,730604,7452,450,584,687,487,296,189,241,452,866,645,500,411,337,172,498,135,322,180,7266,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,964,38.3,2536
"Census Tract 7402.01, Anne Arundel County, Maryland",4922,114,92,1545,184,435,796,244,800,338,165,0,37.3,41.2,1582,178,2686,50,16,172,115,32,58,91,113,124,228,308,451,406,55,302,165,24,003,740201,7228,448,478,361,365,654,596,400,623,579,309,521,483,421,399,211,94,147,139,7175,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1061,32.1,2686
"Census Tract 7406.02, Anne Arundel County, Maryland",2043,63,16,219,43,176,462,214,485,302,12,40,27.2,39.1,1275,40,1187,27,7,0,0,58,61,101,58,51,53,106,274,132,56,164,39,24,003,740602,3718,545,273,320,208,329,550,436,312,184,140,199,77,93,16,28,0,0,8,3059,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,327,56.2,1187
"Census Tract 7408, Anne Arundel County, Maryland",3531,26,98,773,64,398,423,205,918,436,67,70,49.0,50.0,923,89,1760,10,14,64,9,20,18,18,71,48,127,151,219,296,235,225,235,24,003,740800,4810,172,216,341,292,258,262,308,164,209,285,350,375,392,279,419,193,114,181,4740,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,627,29.1,1760
"Census Tract 4002, Baltimore County, Maryland",1814,0,22,270,30,159,196,88,595,274,30,40,39.2,40.6,339,17,1060,51,0,45,29,39,28,10,64,38,103,155,178,131,47,105,37,24,005,400200,2423,78,53,137,123,218,257,192,167,136,165,208,208,231,156,38,21,0,35,2423,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,299,24.6,1060
"Census Tract 4008, Baltimore County, Maryland",1909,15,90,406,87,138,369,159,293,208,18,43,38.4,43.1,704,23,980,51,31,0,34,36,60,73,33,0,112,116,136,100,62,52,84,24,005,400800,2746,105,190,155,302,85,215,185,207,173,256,146,159,145,119,156,67,25,56,2739,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,547,34.9,980
"Census Tract 4015.04, Baltimore County, Maryland",4923,163,141,890,63,180,480,268,1341,892,90,117,39.3,36.7,1265,248,2203,0,20,0,70,29,21,16,186,82,192,267,411,356,277,127,149,24,005,401504,6640,458,157,456,313,333,700,446,478,347,334,389,588,441,288,342,173,272,125,6638,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,950,31.3,2203
"Census Tract 4023.04, Baltimore County, Maryland",3049,51,77,740,90,94,683,295,514,182,34,40,42.5,37.0,565,149,1398,18,45,73,43,26,27,101,166,29,176,73,152,173,165,122,9,24,005,402304,3728,190,165,99,138,87,140,403,525,214,77,180,326,311,182,182,286,37,186,3721,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,694,23.7,1398
"Census Tract 4024.04, Baltimore County, Maryland",3427,95,187,775,207,150,451,210,831,274,84,39,37.6,37.9,1199,608,2104,222,47,121,153,34,32,137,46,77,332,200,285,248,72,57,41,24,005,402404,4953,269,285,456,273,243,297,304,533,223,344,236,347,275,165,498,155,2,48,4953,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,864,27.1,2104
"Census Tract 4206, Baltimore County, Maryland",2754,59,58,1120,221,216,321,161,255,60,9,0,42.1,30.8,920,645,1254,101,52,73,76,30,53,36,60,35,138,104,228,132,53,57,26,24,005,420600,4077,290,226,206,250,351,243,220,153,302,353,214,166,296,199,155,139,127,187,3830,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,652,36.2,1254
"Census Tract 4112.02, Baltimore County, Maryland",2881,45,41,384,31,192,280,214,838,549,143,91,51.7,49.6,766,0,1493,29,19,72,25,38,55,67,35,37,43,65,121,116,139,236,396,24,005,411202,3927,288,123,187,291,157,115,170,188,132,213,290,350,400,314,212,161,192,144,3897,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,404,29.7,1493
"Census Tract 7401.02, Anne Arundel County, Maryland",7580,135,291,937,206,357,611,576,2330,1294,306,192,35.2,44.1,1807,246,4486,29,13,0,129,17,165,143,38,111,258,561,642,593,312,799,676,24,003,740102,10318,557,492,461,410,818,1362,1009,1185,665,799,509,727,393,421,179,72,209,50,9897,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,643,26.2,4486
"Census Tract 7404, Anne Arundel County, Maryland",5739,669,87,1430,1210,286,1123,102,100,16,0,0,36.0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,003,740400,6264,0,0,0,49,476,1365,992,775,649,732,451,364,273,96,33,9,0,0,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 7410, Anne Arundel County, Maryland",1853,46,22,359,30,156,277,99,393,328,27,36,38.6,49.1,635,40,874,34,6,5,7,11,19,0,22,22,16,50,107,97,75,162,241,24,003,741000,2623,137,161,195,174,103,123,264,197,170,247,219,169,202,77,86,48,16,35,2544,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,238,40.2,874
"Census Tract 7509, Anne Arundel County, Maryland",2160,18,26,643,63,212,501,148,286,65,7,25,38.8,53.1,579,13,1317,55,117,89,31,0,16,47,106,78,76,115,178,124,99,126,60,24,003,750900,2964,159,208,117,136,184,243,297,255,174,110,202,248,151,163,146,102,34,35,2964,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,562,26.0,1317
"Census Tract 7510, Anne Arundel County, Maryland",2808,13,47,1176,161,201,422,122,314,92,16,29,40.5,38.8,789,125,1351,44,53,21,41,70,27,29,69,31,138,151,222,220,107,100,28,24,003,751000,3804,116,175,341,257,107,306,204,378,256,273,254,402,217,102,174,117,46,79,3748,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,747,27.2,1351
"Census Tract 7025, Anne Arundel County, Maryland",4618,93,85,880,166,79,541,296,948,645,228,60,37.2,35.7,1744,535,2125,102,80,23,40,39,20,48,0,131,105,171,237,161,79,370,519,24,003,702500,6876,548,581,474,294,361,464,449,775,319,721,409,495,320,325,134,103,52,52,6799,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,600,41.2,2125
"Census Tract 7021, Anne Arundel County, Maryland",4839,13,43,751,103,435,569,419,1525,568,160,121,48.7,58.2,1272,126,2580,118,14,0,52,14,105,61,73,44,124,195,239,326,388,267,560,24,003,702100,6551,402,498,232,202,378,195,258,470,424,297,547,705,579,552,417,138,136,121,6531,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,630,25.1,2580
"Census Tract 7024.02, Anne Arundel County, Maryland",5566,3,70,747,87,345,646,353,1693,958,378,212,50.6,50.7,1021,167,3431,97,57,65,66,86,12,109,15,70,110,239,523,496,269,546,671,24,003,702402,7050,263,314,272,190,445,479,354,482,249,410,441,461,775,416,423,430,294,352,6875,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,819,16.4,3431
"Census Tract 7301, Anne Arundel County, Maryland",8619,63,185,2132,338,586,1242,877,1891,898,59,0,33.6,43.7,2658,324,4743,47,22,19,79,99,118,124,66,29,216,567,794,753,534,614,662,24,003,730100,12585,1093,734,519,715,905,1225,1501,872,837,756,957,776,542,365,364,239,61,124,12397,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,979,33.9,4743
"Census Tract 7302.03, Anne Arundel County, Maryland",3888,152,158,1075,194,343,458,206,741,209,15,0,38.8,36.9,1044,112,2580,244,156,54,90,66,284,235,127,130,148,419,255,195,20,101,56,24,003,730203,5254,302,369,350,62,283,541,505,261,349,532,430,279,269,257,253,133,7,72,5254,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1053,21.3,2580
"Census Tract 7302.04, Anne Arundel County, Maryland",4203,36,141,1457,136,234,667,246,441,318,15,32,36.8,44.2,1813,531,2042,146,33,74,28,68,65,39,106,25,167,245,277,245,148,251,125,24,003,730204,6412,292,444,564,669,240,355,567,266,743,489,415,246,255,238,232,258,9,130,6256,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,761,41.9,2042
"Census Tract 7012, Anne Arundel County, Maryland",5589,0,104,1434,223,417,694,261,1523,736,34,44,42.1,61.5,1777,219,3003,53,67,105,11,15,23,52,60,79,201,180,202,477,273,464,741,24,003,701200,8031,457,302,625,495,563,413,703,361,329,656,657,740,521,403,347,295,66,98,7913,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,968,34.1,3003
"Census Tract 7306.01, Anne Arundel County, Maryland",4538,0,34,366,43,164,293,322,1646,1063,445,48,42.7,42.5,1869,51,2281,14,12,30,25,12,41,13,28,0,71,63,118,191,136,458,1069,24,003,730601,6924,300,489,728,630,239,157,163,399,540,571,715,479,496,465,208,114,83,148,6903,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,528,41.1,2281
"Census Tract 7306.03, Anne Arundel County, Maryland",2079,20,40,434,66,123,112,151,590,281,43,52,41.0,40.2,810,53,997,19,9,8,9,10,10,0,26,9,44,125,134,62,109,164,259,24,003,730603,3102,157,231,229,251,155,101,109,183,317,146,305,200,282,131,156,50,73,26,3069,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,281,38.2,997
"Census Tract 7311.03, Anne Arundel County, Maryland",3791,28,23,723,70,240,471,348,869,766,135,53,38.7,39.4,1486,68,1876,8,7,10,22,28,57,26,36,39,69,146,238,173,263,389,365,24,003,731103,5771,303,340,500,500,337,302,330,347,467,417,430,461,271,385,183,72,80,46,5693,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,665,40.2,1876
"Census Tract 7312.04, Anne Arundel County, Maryland",4984,58,31,1153,429,337,580,420,1352,343,69,12,40.3,46.5,1201,232,2813,58,27,41,53,102,69,56,27,33,237,394,479,328,232,424,253,24,003,731204,6940,241,288,304,549,574,619,557,322,319,432,768,674,439,261,150,225,129,89,6864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,831,26.4,2813
"Census Tract 7313.06, Anne Arundel County, Maryland",4457,36,98,1262,134,385,756,241,762,460,19,87,45.7,57.8,1114,0,2240,0,86,13,30,45,16,56,42,111,84,81,415,434,115,259,453,24,003,731306,6185,274,280,310,433,431,347,217,463,288,495,603,450,631,370,224,194,129,46,6171,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,688,26.5,2240
"Census Tract 10.01, Washington County, Maryland",3078,0,45,962,139,320,316,192,478,372,0,0,34.4,49.8,1144,782,2056,77,63,127,158,168,105,89,50,97,165,171,262,266,166,63,29,24,043,001001,4803,575,244,174,237,495,314,406,282,92,237,236,307,258,478,123,150,85,110,4803,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,699,32.0,2056
"Census Tract 108.02, Washington County, Maryland",1839,50,25,666,105,147,193,155,244,80,48,0,43.8,46.3,631,192,1150,103,85,37,72,64,27,61,40,10,70,69,209,163,13,52,75,24,043,010802,2675,166,120,188,210,152,87,160,163,152,172,210,204,192,157,157,66,83,36,2675,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,489,31.2,1150
"Census Tract 113.02, Washington County, Maryland",2884,20,20,781,77,247,416,192,539,285,148,51,46.6,44.4,832,50,1410,36,10,70,25,37,69,10,55,17,92,62,140,223,133,140,291,24,043,011302,3966,129,223,303,257,170,244,254,179,130,363,250,374,305,352,249,107,50,27,3966,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,482,28.1,1410
"Census Tract 106, Washington County, Maryland",3608,153,93,1622,229,211,221,225,295,153,23,22,45.0,44.9,907,229,1943,53,91,39,49,155,99,68,79,68,190,203,340,258,109,49,93,24,043,010600,5032,200,154,394,394,282,262,168,297,368,343,380,370,480,271,324,206,78,61,5032,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,668,29.3,1943
"Census Tract 114, Washington County, Maryland",4517,58,11,1156,132,572,587,428,726,469,18,12,44.6,68.3,1364,190,2451,90,79,93,133,53,120,82,45,49,127,359,296,285,160,270,210,24,043,011400,6347,393,426,270,339,402,239,387,396,367,352,426,469,625,325,261,254,153,263,6073,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,746,29.3,2451
"Census Tract 9, Washington County, Maryland",2373,75,78,778,49,190,256,225,214,6,15,7,29.6,44.1,1087,606,1100,101,84,126,33,64,42,65,27,118,56,94,134,75,23,53,5,24,043,000900,3808,346,415,192,214,268,495,269,254,174,290,272,151,125,147,56,66,59,15,3433,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,477,44.4,1100
"Census Tract 3.01, Washington County, Maryland",2275,126,51,920,123,118,173,216,186,31,0,24,41.8,88.3,729,370,1392,72,113,129,78,64,136,90,45,29,104,188,157,97,48,30,12,24,043,000301,3296,239,182,177,265,158,224,185,197,65,91,332,292,241,171,75,127,186,89,3296,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,541,27.7,1392
"Census Tract 4, Washington County, Maryland",1296,42,22,405,67,94,212,91,125,61,10,0,34.6,35.9,346,308,841,169,142,97,60,58,67,21,30,14,32,54,76,0,6,9,6,24,043,000400,1838,151,104,82,24,181,217,174,127,52,78,133,107,177,80,68,29,38,16,1838,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,497,30.9,841
"Census Tract 102, Washington County, Maryland",3223,56,65,880,150,331,289,232,436,306,62,41,45.7,52.1,1017,164,1593,60,48,17,43,23,81,76,53,26,124,130,298,157,109,183,165,24,043,010200,4600,213,292,323,276,273,205,195,177,287,380,408,469,354,304,174,76,81,113,4575,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,496,26.7,1593
"Census Tract 109, Washington County, Maryland",6485,115,167,2450,259,419,670,468,901,529,86,54,42.5,46.5,1826,274,3230,117,81,26,91,41,76,68,144,208,154,302,539,406,231,467,279,24,043,010900,9188,308,523,407,805,660,532,446,650,612,953,734,685,489,354,347,312,198,173,9170,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1157,33.1,3230
"Census Tract 111, Washington County, Maryland",4524,106,37,1423,85,396,558,424,755,332,23,79,45.3,41.6,994,128,2644,82,109,157,184,41,153,192,174,99,145,245,335,126,166,246,190,24,043,011100,6290,252,339,333,307,535,445,254,345,306,636,464,471,463,285,256,285,221,93,6246,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,851,21.6,2644
"Census Tract 6.02, Washington County, Maryland",2346,136,45,896,50,174,324,162,201,161,0,8,48.6,51.7,491,307,1468,68,64,103,70,112,70,116,169,61,127,138,181,115,38,28,8,24,043,000602,3024,61,222,145,137,113,153,180,155,236,126,206,197,208,196,142,188,173,186,2940,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,563,17.8,1468
"Census Tract 112.01, Washington County, Maryland",6383,261,132,1206,271,561,961,631,1200,607,137,63,40.5,42.5,2039,515,3700,133,175,252,126,106,138,149,194,186,406,381,439,342,266,231,176,24,043,011201,9165,500,432,651,736,463,812,513,434,650,554,589,351,874,434,541,154,181,296,9151,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1464,30.1,3700
