NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 144, Providence County, Rhode Island",2853,22,20,510,53,192,342,308,744,405,153,34,54.9,54.4,530,83,1727,45,27,54,43,81,61,63,47,27,84,204,381,133,170,119,188,44,007,014400,3536,79,171,213,124,96,201,210,181,131,192,178,380,306,344,210,141,95,284,3525,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,579,19.1,1727
"Census Tract 170, Providence County, Rhode Island",3398,67,171,913,203,215,388,441,462,137,25,0,41.9,51.0,669,123,1714,45,103,56,58,50,92,83,62,45,124,249,355,172,52,122,46,44,007,017000,4312,197,158,226,93,240,439,319,404,209,184,407,290,428,293,145,119,69,92,4189,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,796,20.2,1714
"Census Tract 406, Newport County, Rhode Island",2877,1,27,577,57,126,442,191,857,385,38,110,41.3,56.6,471,151,1924,185,162,100,12,197,61,26,46,13,113,211,188,175,158,192,85,44,005,040600,3920,120,52,159,152,560,342,265,280,239,334,204,265,192,161,301,75,80,139,3889,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,271,20.7,1924
"Census Tract 407, Newport County, Rhode Island",2592,28,15,327,124,89,264,168,826,437,124,112,46.4,29.6,456,25,1475,26,8,67,57,41,82,63,15,79,89,100,226,171,132,113,206,44,005,040700,3237,129,72,142,159,143,367,220,209,135,145,232,284,341,217,174,119,69,80,3210,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,244,17.5,1475
"Census Tract 409, Newport County, Rhode Island",2876,5,6,430,71,94,357,63,1012,572,131,82,30.6,36.8,521,6,1672,58,45,27,55,36,48,43,15,107,80,149,248,153,182,211,215,44,005,040900,4987,192,151,95,1016,657,339,208,344,164,155,206,238,221,389,199,164,122,127,4744,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,360,20.4,1672
"Census Tract 410, Newport County, Rhode Island",1498,0,12,197,22,40,177,58,659,201,34,18,39.8,28.3,69,0,989,114,95,44,35,60,20,25,33,27,35,68,86,124,116,30,77,44,005,041000,1783,26,32,0,24,203,291,145,173,61,109,80,105,154,191,81,23,15,70,1681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,271,4.9,989
"Census Tract 412, Newport County, Rhode Island",1183,24,0,72,12,16,125,71,515,220,57,18,24.9,28.6,288,93,252,19,36,14,8,0,18,4,25,22,7,10,42,18,21,8,0,44,005,041200,2398,166,87,35,71,856,530,280,162,39,64,48,32,12,5,0,11,0,0,684,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,103,59.9,252
"Census Tract 414, Newport County, Rhode Island",2844,0,13,388,89,72,377,341,919,425,124,36,57.8,61.5,472,0,1561,81,29,9,52,26,49,39,94,36,114,85,232,139,140,197,239,44,005,041400,3489,19,58,253,218,97,124,54,169,183,150,226,431,377,388,335,243,81,83,3489,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,482,17.5,1561
"Census Tract 416.02, Newport County, Rhode Island",3487,58,28,700,224,219,406,385,714,392,129,168,51.0,52.5,769,56,1876,54,25,42,48,18,65,51,82,79,155,267,270,172,159,134,255,44,005,041602,4507,348,175,193,98,206,140,347,189,201,272,371,429,283,371,292,232,134,226,4481,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,690,23.3,1876
"Census Tract 408, Newport County, Rhode Island",1782,9,23,228,44,129,92,48,700,228,83,117,47.8,47.5,318,100,1182,72,76,129,18,34,23,8,25,22,63,193,93,119,52,127,128,44,005,040800,2334,130,69,88,121,144,149,167,83,80,158,187,131,191,143,165,139,63,126,2221,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,304,17.9,1182
"Census Tract 401.02, Newport County, Rhode Island",4074,37,38,713,1,222,244,276,1468,680,138,194,49.9,57.9,1228,41,2399,99,21,34,55,38,135,67,66,17,137,129,263,388,161,367,422,44,005,040102,5812,267,337,319,440,375,110,118,267,249,433,528,461,550,279,325,347,284,123,5791,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,517,29.6,2399
"Census Tract 403.03, Newport County, Rhode Island",2396,20,57,603,80,204,379,139,486,236,27,87,35.0,34.8,909,117,1418,48,65,22,29,35,170,29,57,66,108,160,253,125,94,110,47,44,005,040303,3516,144,406,222,177,171,324,310,326,214,277,167,288,108,119,119,55,47,42,3341,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,427,40.2,1418
"Census Tract 401.01, Newport County, Rhode Island",3498,43,29,764,121,263,471,267,990,360,49,41,45.0,50.0,807,28,1909,55,91,20,52,41,32,43,42,69,100,201,248,132,226,284,273,44,005,040101,4857,88,237,314,444,276,274,179,271,345,398,359,412,269,361,309,98,113,110,4820,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,671,25.7,1909
"Census Tract 402, Newport County, Rhode Island",808,17,30,105,26,53,138,142,193,64,20,0,28.6,30.4,285,19,541,13,8,19,31,0,53,12,98,55,58,61,52,34,39,0,8,44,005,040200,1259,109,101,45,52,144,245,182,79,109,39,33,12,48,34,12,11,4,0,1114,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,98,41.0,541
"Census Tract 403.04, Newport County, Rhode Island",2251,78,46,507,66,84,306,106,505,410,33,8,45.7,45.9,533,89,1333,43,73,27,71,9,76,48,71,54,87,153,186,157,93,115,70,44,005,040304,2924,102,185,166,131,89,156,297,108,157,404,246,161,207,136,94,49,85,151,2860,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,459,24.9,1333
"Census Tract 401.03, Newport County, Rhode Island",4992,89,100,793,136,210,496,373,1316,949,136,256,47.8,55.0,1366,138,2903,128,191,153,14,72,161,35,90,95,136,176,289,364,217,442,340,44,005,040103,6694,212,392,496,431,171,229,249,476,324,546,548,692,388,408,464,201,200,267,6507,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,799,30.4,2903
"Census Tract 405, Newport County, Rhode Island",3178,119,50,808,198,174,551,236,532,220,0,15,31.9,31.6,1193,650,1989,204,190,91,102,160,107,220,65,29,55,167,218,166,36,139,40,44,005,040500,4658,385,334,344,205,212,536,607,248,194,197,323,200,186,244,190,153,50,50,4384,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,975,36.7,1989
"Census Tract 413, Newport County, Rhode Island",4189,12,27,530,40,237,362,197,1581,661,289,173,52.8,50.8,1064,0,2301,82,36,77,21,48,44,33,40,105,30,135,352,385,97,229,587,44,005,041300,5494,192,410,275,289,139,100,148,191,303,375,612,511,546,498,400,296,100,109,5446,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,532,26.9,2301
"Census Tract 416.01, Newport County, Rhode Island",2468,104,49,932,126,191,323,188,303,112,0,11,43.0,51.0,675,191,1437,126,47,109,73,42,84,79,163,34,97,131,187,101,62,77,25,44,005,041601,3297,242,112,249,94,132,277,247,183,212,224,258,192,276,181,58,147,83,130,3297,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,436,31.4,1437
"Census Tract 404, Newport County, Rhode Island",4418,4,25,515,104,219,385,347,1578,810,159,128,52.6,57.7,717,0,2426,97,178,74,17,53,55,85,107,72,74,212,332,240,230,311,289,44,005,040400,5606,235,124,162,250,417,128,214,354,341,331,480,449,614,408,390,248,298,163,5384,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,717,20.1,2426
"Census Tract 403.02, Newport County, Rhode Island",2098,3,24,525,81,115,323,179,432,227,54,0,48.9,33.7,480,101,1206,69,45,32,22,68,42,48,32,43,59,133,203,199,83,66,62,44,005,040302,2713,166,83,201,86,79,98,237,162,194,104,246,105,236,93,199,141,156,127,2713,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,444,24.3,1206
"Census Tract 411, Newport County, Rhode Island",1157,0,7,155,65,41,89,47,397,246,78,32,51.7,38.6,145,55,728,48,27,16,19,91,19,0,8,7,63,57,64,52,57,119,81,44,005,041100,1346,54,57,22,15,41,112,94,105,71,91,69,114,86,130,131,68,34,52,1287,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,213,13.9,728
"Census Tract 203, Kent County, Rhode Island",3807,166,46,1062,266,440,605,354,420,156,0,0,36.1,68.0,1110,581,2645,202,237,255,184,151,136,259,125,84,195,186,303,168,73,52,35,44,003,020300,5468,234,331,345,378,373,464,513,315,334,340,314,322,383,280,249,100,104,89,5468,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1395,20.2,2645
"Census Tract 209.01, Kent County, Rhode Island",2679,22,21,521,90,149,231,158,853,507,66,36,42.4,52.4,735,41,1699,114,105,34,68,40,62,46,9,25,79,124,306,162,174,143,208,44,003,020901,3636,103,239,258,158,199,260,297,194,254,272,278,302,288,297,68,45,58,66,3636,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,333,24.3,1699
"Census Tract 205, Kent County, Rhode Island",3151,40,97,913,140,237,340,291,518,182,73,16,43.3,44.9,666,140,1893,149,135,86,37,88,95,51,71,79,128,130,324,219,118,138,45,44,003,020500,4170,213,181,222,180,223,273,334,266,228,298,382,249,265,255,313,111,87,90,4170,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,668,20.7,1893
"Census Tract 206.04, Kent County, Rhode Island",3810,79,78,1212,100,317,647,490,527,164,0,33,37.3,60.9,1163,286,2267,80,77,62,162,186,33,109,167,146,74,360,347,271,88,67,38,44,003,020604,5480,447,282,212,378,351,480,364,378,268,343,436,419,256,265,293,127,105,76,5480,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,972,31.2,2267
"Census Tract 218, Kent County, Rhode Island",3020,47,72,730,149,339,381,382,509,175,28,51,44.9,58.0,683,123,1726,66,94,63,111,52,16,24,9,28,173,120,302,345,93,129,101,44,003,021800,4025,161,249,95,229,271,329,213,273,197,128,438,298,390,309,167,109,77,92,4025,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,636,26.0,1726
"Census Tract 207.02, Kent County, Rhode Island",3386,24,62,769,180,237,478,425,718,302,59,23,48.8,68.7,920,39,1702,35,33,30,11,30,69,37,82,39,67,266,220,203,217,221,142,44,003,020702,4505,132,345,300,176,166,161,207,241,269,323,384,470,453,231,283,95,114,155,4454,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,550,30.9,1702
"Census Tract 207.03, Kent County, Rhode Island",4814,15,98,1078,119,352,761,538,1083,414,101,40,45.5,28.6,1334,113,2565,40,156,36,105,90,34,53,17,100,192,152,321,282,233,411,343,44,003,020703,6673,174,453,418,406,408,269,200,384,514,729,623,634,419,274,324,132,154,158,6502,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,545,30.6,2565
"Census Tract 151, Providence County, Rhode Island",3080,91,60,1028,217,114,238,229,209,0,0,0,34.8,50.9,1183,611,1710,287,144,98,120,101,82,112,152,51,141,120,89,64,98,27,24,44,007,015100,4685,239,405,411,190,360,317,435,311,340,276,306,294,238,164,155,124,78,42,4685,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,590,38.2,1710
"Census Tract 154, Providence County, Rhode Island",1526,28,37,324,170,99,179,150,200,42,6,0,34.1,46.9,596,215,842,48,101,20,63,29,73,24,41,86,105,126,35,19,20,47,5,44,007,015400,2367,183,147,141,140,230,172,222,185,102,183,162,85,177,65,27,53,52,41,2352,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,364,36.5,842
"Census Tract 160, Providence County, Rhode Island",2416,41,39,657,100,95,203,241,528,183,30,76,34.7,49.3,775,306,1536,121,63,113,93,138,57,94,60,38,118,114,389,42,30,12,54,44,007,016000,3454,271,59,130,355,223,273,434,247,214,144,338,123,256,153,82,72,26,54,3450,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,647,31.8,1536
"Census Tract 168, Providence County, Rhode Island",2265,125,10,509,322,46,383,206,359,82,14,0,40.8,57.6,675,196,1183,36,87,96,88,41,89,66,7,65,92,85,244,88,51,48,0,44,007,016800,3101,239,141,258,77,121,232,217,178,321,210,167,238,238,124,116,121,41,62,3059,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,398,30.6,1183
"Census Tract 169, Providence County, Rhode Island",1370,10,18,326,74,87,145,131,263,186,54,35,49.1,51.1,279,37,710,5,10,27,14,26,17,15,4,57,57,106,81,113,51,47,80,44,007,016900,1682,79,79,76,55,23,148,80,84,105,135,188,141,119,114,104,56,66,30,1676,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,269,27.0,710
"Census Tract 174, Providence County, Rhode Island",2679,101,40,947,231,271,511,92,259,46,0,0,31.5,45.8,1367,794,1591,227,72,131,173,74,56,134,58,92,153,167,121,72,34,27,0,44,007,017400,4411,408,474,280,277,293,340,287,331,339,156,147,393,247,259,54,44,17,65,4304,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,950,46.2,1591
"Census Tract 28, Providence County, Rhode Island",3564,187,1,1135,98,239,466,249,676,211,0,20,27.2,43.5,1905,664,2213,388,153,241,87,111,53,9,177,18,111,180,410,99,27,134,15,44,007,002800,6395,471,486,526,463,885,648,310,258,438,252,440,540,158,185,53,127,100,55,6395,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,988,38.2,2213
"Census Tract 157, Providence County, Rhode Island",2414,7,49,702,211,149,307,188,397,191,0,17,38.5,53.8,619,72,1306,50,76,51,97,28,67,50,40,41,116,134,144,199,80,76,57,44,007,015700,3263,243,272,104,40,190,308,324,201,160,150,196,235,288,182,50,122,83,115,3255,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,450,27.9,1306
"Census Tract 107.02, Providence County, Rhode Island",3026,30,31,687,207,258,417,353,529,316,67,8,42.8,50.1,691,110,1687,80,73,89,64,83,63,74,26,9,93,143,462,135,63,98,132,44,007,010702,3964,237,167,159,168,207,308,395,203,209,204,339,294,390,276,148,111,65,84,3964,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,563,25.4,1687
"Census Tract 115, Providence County, Rhode Island",4578,54,52,1198,403,199,282,439,1094,452,78,66,41.7,43.9,1605,404,2568,17,151,118,178,117,106,31,68,94,202,388,345,195,99,214,245,44,007,011500,6542,417,527,395,367,258,493,394,324,530,287,675,417,307,304,192,121,243,291,6372,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,993,33.0,2568
"Census Tract 139, Providence County, Rhode Island",2388,17,4,499,84,98,269,196,661,340,28,40,52.4,58.2,323,60,1476,58,33,112,56,123,90,27,45,43,158,142,121,96,164,103,105,44,007,013900,2877,72,117,128,29,143,211,108,144,175,175,230,272,169,127,187,225,168,197,2877,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,480,12.5,1476
"Census Tract 180, Providence County, Rhode Island",2112,155,9,373,197,85,208,236,228,89,2,0,40.3,48.7,587,349,1428,273,202,168,79,108,87,82,40,55,38,98,103,55,33,0,7,44,007,018000,2838,118,192,219,81,116,321,118,252,125,136,221,231,205,171,97,81,68,86,2838,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,658,12.9,1428
"Census Tract 163, Providence County, Rhode Island",2181,40,68,432,202,159,236,285,384,122,0,15,43.0,48.3,577,49,1108,16,21,17,21,25,22,55,82,74,71,226,136,140,87,69,46,44,007,016300,3000,161,190,180,130,158,198,166,195,260,335,207,281,156,177,29,98,23,56,3000,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,371,40.1,1108
"Census Tract 13, Providence County, Rhode Island",2843,107,47,508,59,173,387,86,431,204,11,22,35.8,43.1,799,581,1401,132,113,168,41,54,70,25,0,85,106,129,173,145,66,62,32,44,007,001300,3933,177,258,263,172,220,520,221,414,243,157,263,230,218,225,73,76,107,96,3884,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,573,27.1,1401
"Census Tract 102, Providence County, Rhode Island",5112,108,115,1012,393,342,645,445,813,327,72,10,36.7,50.1,1480,316,2635,126,102,174,127,157,47,236,132,32,284,378,148,405,94,111,82,44,007,010200,7162,267,673,489,75,546,959,371,588,471,349,410,498,378,207,263,161,289,168,7027,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1037,39.1,2635
"Census Tract 142, Providence County, Rhode Island",4197,215,93,879,497,244,810,332,402,168,28,18,38.1,47.3,407,24,809,27,4,24,8,17,17,10,41,41,47,97,133,150,86,78,29,44,007,014200,5188,134,105,142,177,433,706,481,578,358,393,378,443,239,184,144,136,50,107,2199,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,268,23.7,809
"Census Tract 302, Bristol County, Rhode Island",2310,0,13,319,53,119,165,157,656,495,96,162,44.5,51.0,723,99,1213,24,37,16,12,0,53,18,0,0,71,97,161,196,139,173,216,44,001,030200,3258,221,139,193,300,95,188,160,150,215,246,293,314,242,191,177,83,13,38,3258,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,253,37.6,1213
"Census Tract 303, Bristol County, Rhode Island",3033,0,19,325,53,74,256,144,1070,576,349,134,43.9,46.1,1253,41,1601,16,16,22,16,33,0,27,30,61,106,100,122,184,203,239,426,44,001,030300,4436,227,347,393,321,115,89,183,326,288,387,353,408,277,163,236,173,60,90,4421,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,283,42.9,1601
"Census Tract 309.01, Bristol County, Rhode Island",4628,45,106,1316,49,251,502,263,966,541,93,56,50.5,65.0,1001,63,2281,48,60,82,41,54,51,68,18,63,202,176,339,211,272,384,212,44,001,030901,5903,317,225,257,239,237,368,48,459,328,377,461,645,627,433,216,242,261,163,5680,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,483,25.6,2281
"Census Tract 304, Bristol County, Rhode Island",2752,0,10,28,5,96,217,169,941,616,397,239,44.6,48.6,1199,10,1426,35,12,18,0,9,47,0,44,9,82,56,72,145,89,143,665,44,001,030400,4075,202,417,345,272,87,69,104,274,287,384,406,391,214,152,196,99,132,44,4075,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,297,42.8,1426
"Census Tract 307, Bristol County, Rhode Island",2569,59,71,241,110,190,350,258,629,327,39,69,40.7,56.1,481,186,1753,211,90,125,45,72,111,38,82,51,103,212,187,183,80,44,119,44,001,030700,3412,146,65,140,155,337,465,191,188,113,129,272,407,169,215,151,60,83,126,3412,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,587,17.6,1753
"Census Tract 305, Bristol County, Rhode Island",2544,16,27,769,66,104,329,237,487,116,45,45,42.5,54.1,505,217,1626,136,94,140,98,145,57,82,128,61,126,116,139,146,68,82,8,44,001,030500,3136,52,118,160,183,79,372,348,150,220,216,323,244,233,193,119,56,29,41,3127,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,548,20.4,1626
"Census Tract 306.02, Bristol County, Rhode Island",3197,19,38,549,126,168,380,221,788,455,82,17,51.9,62.6,550,30,1901,150,73,201,141,53,21,59,29,56,94,152,220,282,121,140,109,44,001,030602,3977,111,72,303,118,176,160,362,148,186,215,284,484,341,297,211,286,84,139,3898,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,685,18.2,1901
"Census Tract 309.02, Bristol County, Rhode Island",4808,50,66,935,69,237,438,408,1046,951,156,108,47.4,64.9,1224,22,2736,57,91,83,103,88,110,111,105,98,352,287,264,244,169,346,228,44,001,030902,6541,305,445,294,424,265,275,344,432,252,406,397,527,373,349,485,278,385,305,6325,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,491,29.3,2736
"Census Tract 306.01, Bristol County, Rhode Island",2582,40,28,586,119,248,193,281,715,188,48,24,47.6,52.4,649,90,1357,38,56,35,64,40,50,33,58,23,104,69,232,182,148,61,164,44,001,030601,3375,143,251,160,160,79,186,163,234,175,267,351,319,131,303,195,120,48,90,3312,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,402,27.0,1357
"Census Tract 308, Bristol County, Rhode Island",2667,63,37,448,92,138,360,148,545,367,71,66,21.5,59.9,549,246,1534,94,97,44,32,57,103,39,23,59,61,250,193,209,116,68,89,44,001,030800,6289,80,191,89,2118,1144,310,226,203,98,200,194,275,333,205,203,152,145,123,6283,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,506,21.0,1534
"Census Tract 301, Bristol County, Rhode Island",3046,9,6,327,45,141,257,168,836,580,299,256,46.6,48.8,1147,0,1789,25,94,138,38,69,109,14,30,51,38,86,187,173,146,199,392,44,001,030100,4362,208,343,378,286,101,192,231,148,193,444,396,314,311,341,85,170,108,113,4362,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,386,34.9,1789
"Census Tract 506, Washington County, Rhode Island",5424,67,59,1464,279,318,478,741,1199,582,55,108,45.8,34.9,1453,122,2848,0,118,26,0,44,143,52,72,47,140,262,633,478,230,401,202,44,009,050600,7653,295,467,470,386,611,210,596,292,385,545,886,757,610,462,296,186,102,97,7562,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,891,30.3,2848
"Census Tract 511.02, Washington County, Rhode Island",2291,16,32,478,122,121,299,211,561,334,69,20,50.8,63.7,457,85,1463,17,82,62,25,70,41,49,88,46,115,177,234,69,112,81,195,44,009,051102,3102,97,117,192,175,230,132,112,182,84,183,249,266,299,287,247,139,72,39,3102,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,283,22.6,1463
"Census Tract 515.02, Washington County, Rhode Island",4961,13,24,607,66,268,519,355,1522,1000,200,317,42.9,43.6,1111,64,2755,118,58,21,27,62,53,107,58,97,125,126,240,397,465,427,374,44,009,051502,7547,297,225,322,517,1225,408,332,319,343,402,436,646,745,470,149,408,116,187,7547,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,678,23.5,2755
"Census Tract 515.03, Washington County, Rhode Island",2685,10,24,457,79,113,316,259,718,405,159,73,54.0,49.1,252,0,1855,103,190,56,59,166,100,69,55,60,73,88,160,109,115,143,309,44,009,051503,3790,75,15,54,203,758,99,164,63,152,111,293,413,334,262,327,246,101,120,3765,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,405,12.9,1855
"Census Tract 209.03, Kent County, Rhode Island",4001,59,65,492,64,152,328,275,1142,876,369,126,44.5,54.3,1773,169,2099,75,12,29,31,74,0,57,100,17,39,105,199,181,203,290,687,44,003,020903,6085,425,435,537,435,252,140,191,344,333,433,419,676,430,345,213,293,57,127,6076,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,584,40.7,2099
"Census Tract 211, Kent County, Rhode Island",3410,0,67,889,112,284,500,485,675,267,13,0,35.9,58.6,1086,334,2049,109,114,48,108,31,74,80,85,108,72,351,327,164,188,64,126,44,003,021100,4925,310,165,534,184,322,373,466,440,207,243,256,298,356,195,229,82,87,178,4925,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,860,33.7,2049
"Census Tract 215.02, Kent County, Rhode Island",3015,46,21,642,135,230,364,340,774,234,16,70,42.6,38.6,700,203,1685,87,33,47,54,69,59,76,89,36,86,186,297,208,123,138,97,44,003,021502,4172,136,287,205,169,360,285,277,283,234,182,420,356,369,253,140,91,73,52,4172,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,612,24.3,1685
"Census Tract 224, Kent County, Rhode Island",1686,27,23,295,107,96,231,196,375,234,40,29,54.2,56.6,294,48,962,17,17,22,30,10,39,48,11,55,57,119,141,112,69,130,85,44,003,022400,2111,86,63,86,84,106,65,121,97,122,107,132,267,297,202,114,90,45,27,2111,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,331,20.1,962
"Census Tract 201.01, Kent County, Rhode Island",5125,140,26,1098,145,440,803,598,1231,266,86,43,41.4,55.5,1255,184,2974,125,39,31,188,92,84,77,161,49,195,425,443,218,367,379,101,44,003,020101,6928,501,204,271,414,413,661,293,595,308,478,447,348,756,400,341,214,206,78,6911,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,686,25.4,2974
"Census Tract 204, Kent County, Rhode Island",2049,44,49,528,117,191,294,173,264,122,27,0,37.9,55.8,552,190,1183,44,14,83,51,23,58,19,79,32,117,249,226,97,49,25,17,44,003,020400,2938,140,139,210,128,272,250,226,184,174,316,181,222,124,147,76,71,32,46,2938,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,399,25.5,1183
"Census Tract 222.01, Kent County, Rhode Island",4930,17,52,541,73,173,460,539,1679,908,266,131,43.3,45.0,1175,92,2915,138,48,112,58,99,92,133,113,34,157,328,300,295,157,402,449,44,003,022201,6746,341,359,221,371,524,366,362,506,455,295,501,564,564,449,278,224,122,244,6730,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,721,25.1,2915
"Census Tract 201.02, Kent County, Rhode Island",3466,25,36,999,344,365,535,330,565,147,20,20,36.6,46.7,871,76,2008,66,0,96,155,35,65,55,251,125,196,216,235,281,85,82,65,44,003,020102,4871,208,371,191,175,460,415,453,306,158,376,397,286,301,149,237,131,124,133,4744,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,452,23.7,2008
"Census Tract 214.02, Kent County, Rhode Island",2710,32,90,694,245,277,330,277,519,129,0,23,40.2,53.1,848,148,1486,43,36,40,51,67,50,11,85,84,42,206,308,215,140,96,12,44,003,021402,3781,196,252,302,153,168,218,389,193,313,179,308,310,217,242,159,59,90,33,3781,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,477,24.8,1486
"Census Tract 212, Kent County, Rhode Island",2515,30,48,516,77,192,531,214,513,227,10,30,42.1,45.6,596,56,1507,44,59,26,83,65,99,67,40,30,119,136,230,203,46,192,68,44,003,021200,3393,250,108,123,189,208,229,234,290,205,199,257,269,194,244,134,113,60,87,3393,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,506,27.7,1507
"Census Tract 146, Providence County, Rhode Island",4620,149,110,1043,230,157,270,310,1384,591,117,118,43.1,55.6,1466,277,2380,50,49,17,109,76,52,36,96,76,101,240,413,190,305,270,300,44,007,014600,6580,292,403,458,421,386,286,347,580,268,315,604,521,583,305,335,197,100,179,6554,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,855,30.0,2380
"Census Tract 132.02, Providence County, Rhode Island",4229,68,0,635,290,357,828,358,1077,385,98,34,49.2,55.5,1082,0,2223,28,36,43,48,40,17,104,30,62,94,282,410,249,195,348,237,44,007,013202,5704,83,261,196,569,366,212,277,204,303,544,564,580,538,291,359,111,57,189,5704,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,498,32.7,2223
"Census Tract 137.01, Providence County, Rhode Island",3028,22,53,703,104,195,398,349,677,206,54,10,37.0,47.2,909,79,1718,20,75,23,99,131,104,102,91,42,152,173,224,219,167,96,0,44,007,013701,4369,309,233,171,290,338,303,372,335,255,470,161,264,361,196,161,61,21,68,4361,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,441,28.6,1718
