NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 9504, Lawrence County, Indiana",2835,84,64,1143,162,230,293,280,301,34,0,35,45.3,-666666666.0,760,151,1483,45,39,49,40,60,41,183,103,29,104,207,163,149,165,66,40,18,093,950400,3764,174,270,224,151,110,113,283,266,279,260,228,320,307,412,153,58,78,78,3764,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,786,30.7,1483
"Census Tract 9506, Lawrence County, Indiana",5017,66,71,1883,359,319,543,543,606,181,41,13,41.3,44.5,1620,388,2827,137,158,112,55,112,241,103,64,120,247,497,521,209,72,147,32,18,093,950600,7113,340,465,470,493,328,491,403,482,459,397,501,577,476,448,423,168,106,86,7113,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1404,31.3,2827
"Census Tract 5, Wayne County, Indiana",2613,60,21,828,158,187,412,355,92,51,0,0,38.0,32.9,1006,393,1578,112,193,42,117,183,151,156,145,48,165,54,115,48,38,3,8,18,177,000500,3930,344,282,225,191,275,235,371,188,256,282,276,255,307,192,69,50,73,59,3930,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,935,35.0,1578
"Census Tract 6, Wayne County, Indiana",1543,84,49,407,102,158,268,209,95,25,5,14,50.4,48.3,365,189,864,32,66,37,72,102,56,51,66,47,88,103,89,27,18,0,10,18,177,000600,2099,95,132,74,124,131,76,97,111,84,120,209,111,269,160,137,82,57,30,1864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,462,23.6,864
"Census Tract 8, St. Joseph County, Indiana",1146,0,16,49,5,38,151,43,296,300,62,179,35.9,42.9,400,8,722,29,5,19,40,17,14,27,26,27,67,67,133,64,58,34,95,18,141,000800,1679,140,100,95,84,114,168,104,96,112,97,90,84,74,113,80,60,46,22,1679,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,134,23.0,722
"Census Tract 16, St. Joseph County, Indiana",1507,10,4,253,10,51,150,82,411,281,101,112,43.1,47.7,577,12,820,18,15,26,27,37,59,17,43,21,59,86,99,92,35,93,93,18,141,001600,2161,102,175,161,172,44,70,147,120,149,139,207,135,139,124,91,47,27,112,2016,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,198,33.7,820
"Census Tract 25, St. Joseph County, Indiana",1613,118,5,462,104,141,193,97,117,15,0,0,36.2,36.1,643,190,776,51,0,28,98,47,43,101,28,42,95,73,65,63,22,17,3,18,141,002500,2438,112,245,180,175,113,172,191,159,156,214,77,121,110,100,119,71,74,49,2326,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,271,36.3,776
"Census Tract 101, St. Joseph County, Indiana",1905,82,65,508,114,150,199,182,349,68,0,0,34.6,-666666666.0,600,182,1080,49,40,117,102,98,36,61,67,74,97,100,140,15,9,8,67,18,141,010100,2769,205,122,165,174,198,339,190,173,139,112,261,186,147,90,90,55,65,58,2713,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,538,27.3,1080
"Census Tract 102, St. Joseph County, Indiana",3995,184,52,1372,349,265,612,262,264,106,11,0,40.3,25.4,1296,477,2476,232,189,270,260,122,166,77,202,104,195,204,324,33,98,0,0,18,141,010200,5667,524,305,234,390,219,570,266,299,313,313,188,633,569,260,143,104,188,149,5638,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1340,25.6,2476
"Census Tract 121, St. Joseph County, Indiana",2616,49,21,823,156,200,297,303,476,123,11,7,42.8,64.3,954,163,1501,158,39,50,87,30,78,60,61,56,144,169,205,150,118,61,35,18,141,012100,3813,224,208,312,308,145,128,214,246,214,374,257,219,373,166,135,112,99,79,3778,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,507,33.9,1501
"Census Tract 5, Vigo County, Indiana",1121,67,20,333,65,64,155,53,117,44,7,0,34.3,43.3,466,406,746,251,134,14,34,57,32,25,36,32,45,16,46,16,0,0,8,18,167,000500,1762,137,136,145,72,151,124,131,87,107,206,88,98,120,46,64,33,0,17,1762,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,535,31.0,746
"Census Tract 16, Vigo County, Indiana",3741,0,0,626,153,393,666,388,727,495,131,79,49.7,53.4,1011,97,2208,55,28,77,92,105,125,44,171,148,107,238,475,146,131,158,108,18,167,001600,4945,253,257,277,269,148,225,230,439,145,255,279,290,451,393,456,334,152,92,4936,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,664,26.5,2208
"Census Tract 4, Vigo County, Indiana",1683,153,83,558,119,156,208,72,50,5,0,0,30.7,30.7,814,522,1058,215,121,100,81,27,72,82,15,84,136,80,45,0,0,0,0,18,167,000400,2795,199,278,246,125,264,260,105,155,98,165,207,205,178,146,23,56,18,67,2795,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,703,34.7,1058
"Census Tract 6, Vigo County, Indiana",1126,41,27,258,132,84,138,103,111,67,7,33,28.1,22.7,446,170,768,93,83,79,70,20,97,45,74,50,31,65,30,24,7,0,0,18,167,000600,2070,104,100,165,159,416,148,127,82,163,79,106,92,125,51,54,56,30,13,2056,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,506,24.5,768
"Census Tract 4.01, Monroe County, Indiana",2605,16,56,498,85,95,377,105,608,328,60,141,29.8,31.6,191,0,2145,145,223,199,168,135,47,90,92,105,241,227,320,68,45,40,0,18,105,000401,4184,133,45,18,138,1245,540,371,287,106,248,131,138,280,114,96,100,72,122,4167,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,591,5.3,2145
"Census Tract 10.01, Monroe County, Indiana",3865,0,39,297,34,71,262,263,920,1096,288,566,38.8,34.7,1269,241,2049,87,86,41,85,13,94,97,14,22,140,110,172,271,209,387,221,18,105,001001,5432,443,440,241,202,241,448,363,402,229,289,303,344,378,472,309,192,46,90,5415,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,454,29.8,2049
"Census Tract 13.01, Monroe County, Indiana",4318,179,32,1422,120,450,681,398,593,211,1,25,45.5,38.0,1178,97,2305,50,88,184,57,176,96,176,100,101,178,424,147,243,101,96,88,18,105,001301,5756,158,421,454,227,178,415,364,377,247,501,514,567,314,419,240,103,103,154,5727,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1002,30.8,2305
"Census Tract 13.05, Monroe County, Indiana",1853,4,43,371,91,101,245,153,508,177,0,25,39.4,40.6,569,198,941,32,26,47,42,41,31,50,0,12,79,130,168,184,59,20,20,18,105,001305,2489,175,197,136,87,41,250,200,163,140,115,110,245,161,123,108,87,67,84,2415,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,331,28.9,941
"Census Tract 10.02, Monroe County, Indiana",4195,15,50,483,75,155,398,214,1386,921,145,301,40.9,41.3,1498,197,2667,146,93,116,39,111,101,189,133,90,261,205,326,272,156,228,201,18,105,001002,6126,218,245,635,468,365,356,328,396,459,448,405,331,411,313,305,134,102,207,6094,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,850,28.1,2667
"Census Tract 14.02, Monroe County, Indiana",4473,81,79,1208,162,287,609,208,922,491,50,208,54.2,51.4,994,78,2403,55,75,69,155,151,110,118,124,155,256,236,221,229,99,143,207,18,105,001402,5683,160,311,298,260,181,199,311,187,243,454,330,647,672,446,453,150,197,184,5683,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,713,24.1,2403
"Census Tract 5.01, Monroe County, Indiana",3270,12,140,871,155,188,325,282,728,368,9,47,36.4,38.8,1079,286,2085,34,91,122,69,135,97,56,114,151,178,250,317,289,136,30,16,18,105,000501,5048,311,373,307,143,644,224,419,384,302,295,472,170,186,223,126,159,44,266,4852,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,726,29.8,2085
"Census Tract 7, Monroe County, Indiana",2413,75,0,388,73,199,390,183,591,294,32,54,44.2,40.0,691,194,1251,61,46,60,28,20,52,44,77,62,82,131,155,111,148,91,83,18,105,000700,3174,230,125,292,51,63,252,251,217,148,122,253,336,249,196,171,130,34,54,3174,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,445,29.1,1251
"Census Tract 9.04, Monroe County, Indiana",2865,0,0,103,0,99,484,274,954,587,143,171,26.7,23.1,589,0,2329,718,51,87,135,139,28,34,81,111,44,70,188,123,167,125,228,18,105,000904,5370,143,133,96,293,1840,585,232,215,223,312,98,191,156,238,313,101,99,102,5370,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,278,14.4,2329
"Census Tract 16, Monroe County, Indiana",831,1,0,2,85,28,216,73,133,280,0,13,21.3,21.1,42,23,2007,673,311,184,203,150,95,57,100,38,27,52,72,0,34,0,11,18,105,001600,5651,0,23,0,839,3958,413,100,24,60,14,36,100,51,0,32,0,0,1,5651,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,114,2.2,2007
"Census Tract 2.01, Monroe County, Indiana",922,0,0,20,0,32,115,10,449,227,11,53,19.7,23.6,14,5,70,16,0,0,15,13,5,4,3,0,4,0,6,0,4,0,0,18,105,000201,6776,5,9,0,4038,1802,305,214,255,87,12,1,26,17,4,0,0,0,1,6768,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,93,22.9,70
"Census Tract 2.02, Monroe County, Indiana",134,0,4,18,0,18,20,9,36,29,0,0,19.4,19.6,0,0,77,47,7,3,12,0,4,0,0,0,0,0,0,0,4,0,0,18,105,000202,6490,0,0,0,4738,1618,61,27,13,9,0,11,13,0,0,0,0,0,0,6490,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,162,0.0,77
"Census Tract 3.01, Monroe County, Indiana",2081,0,0,119,25,69,175,119,749,454,143,171,24.5,24.5,267,0,1942,324,238,128,123,137,40,50,40,130,132,120,131,112,47,151,39,18,105,000301,4341,86,24,73,364,1713,616,352,202,161,65,92,284,137,40,61,24,23,24,4341,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,235,11.2,1942
"Census Tract 11.01, Monroe County, Indiana",3514,146,87,546,190,138,383,296,650,589,69,118,31.2,35.5,1024,477,2720,438,40,304,112,118,173,270,240,84,270,295,104,85,72,36,79,18,105,001101,5959,253,414,93,393,1292,472,490,556,464,369,242,191,190,116,197,78,101,48,5926,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,892,29.2,2720
"Census Tract 11.03, Monroe County, Indiana",1852,20,49,488,66,190,206,145,376,201,24,20,41.7,48.6,566,36,1108,38,11,42,78,44,74,84,47,17,86,148,68,111,90,99,71,18,105,001103,2720,80,105,247,158,278,99,108,221,167,251,217,144,205,142,130,86,67,15,2720,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,247,29.8,1108
"Census Tract 13.03, Monroe County, Indiana",4673,19,11,1099,234,361,461,522,1166,580,92,47,42.1,-666666666.0,1253,22,2563,67,15,145,81,127,87,67,240,98,146,319,345,390,175,107,154,18,105,001303,6151,313,399,334,304,128,531,359,531,452,429,285,557,470,369,269,138,182,101,6151,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,753,30.9,2563
"Census Tract 3401.11, Marion County, Indiana",2410,43,81,436,159,184,366,305,486,178,29,22,34.4,44.0,891,106,1005,10,12,12,33,39,18,17,14,50,118,154,210,81,78,125,34,18,097,340111,3863,193,119,385,546,210,249,265,440,338,241,315,181,155,170,24,20,12,0,3158,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,312,42.4,1005
"Census Tract 3401.12, Marion County, Indiana",3398,36,158,703,159,220,783,400,675,180,33,0,34.5,34.6,1116,343,2481,154,105,130,144,129,66,270,261,97,343,201,377,109,24,59,12,18,097,340112,5119,329,162,465,312,453,673,200,359,350,362,285,283,231,114,174,122,148,97,5003,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,624,20.2,2481
"Census Tract 3401.13, Marion County, Indiana",2839,106,57,826,156,263,434,207,313,209,3,5,44.6,48.8,981,349,1590,115,37,45,105,63,114,183,66,103,185,163,124,140,99,43,5,18,097,340113,4268,234,196,230,419,350,110,169,163,290,471,292,246,217,236,139,116,99,291,4162,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1012,29.6,1590
"Census Tract 3401.14, Marion County, Indiana",2685,27,12,737,123,234,388,249,545,184,35,40,42.1,45.9,954,32,1509,26,14,28,34,42,101,44,66,48,120,255,317,161,108,100,45,18,097,340114,3923,126,233,346,348,185,199,124,224,428,298,330,232,304,162,209,83,49,43,3923,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,513,34.0,1509
"Census Tract 17, Allen County, Indiana",985,65,46,223,70,34,170,105,60,44,4,0,22.0,32.1,1022,576,784,198,44,99,123,57,86,35,20,31,10,0,60,21,0,0,0,18,003,001700,2364,242,261,268,329,279,161,108,138,138,98,52,83,71,37,41,42,5,11,2364,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,517,55.5,784
"Census Tract 106.04, Allen County, Indiana",1906,158,24,599,127,205,111,181,96,11,0,0,34.3,40.8,768,489,1085,65,91,194,112,41,122,76,63,81,143,25,60,0,0,0,12,18,003,010604,2879,159,222,252,205,135,229,272,166,172,110,114,213,160,161,177,68,33,31,2824,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,762,28.9,1085
"Census Tract 10, Allen County, Indiana",648,28,4,228,29,74,164,66,36,6,0,0,27.0,45.9,305,194,487,0,43,17,55,39,22,62,66,14,47,94,28,0,0,0,0,18,003,001000,1241,51,109,113,106,214,44,145,73,69,100,48,68,35,36,16,6,8,0,1241,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,98,32.2,487
"Census Tract 112.02, Allen County, Indiana",1951,99,69,663,157,113,295,241,168,33,0,0,38.1,69.2,718,254,1136,72,25,40,108,111,74,74,57,38,117,115,229,48,17,0,11,18,003,011202,2918,204,225,176,217,145,177,177,203,184,109,228,180,202,175,80,105,69,62,2918,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,574,30.5,1136
"Census Tract 7.01, Allen County, Indiana",2099,76,81,857,148,120,200,219,171,31,0,0,36.8,39.7,853,454,1316,118,38,51,55,88,186,91,52,97,65,177,210,42,20,11,15,18,003,000701,3200,235,315,194,184,173,254,96,370,217,287,142,197,225,169,65,16,29,32,3200,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,358,35.0,1316
"Census Tract 103.04, Allen County, Indiana",4745,0,48,899,71,280,805,547,1298,487,172,111,41.1,41.8,1831,17,2907,85,13,30,130,80,92,53,61,112,234,230,582,408,365,260,172,18,003,010304,7221,306,393,625,679,473,302,351,386,401,436,490,418,635,519,278,203,99,227,7221,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,645,34.1,2907
"Census Tract 23, Allen County, Indiana",2963,230,14,944,66,142,413,267,102,8,0,0,31.1,35.5,1500,943,1871,290,227,185,244,198,61,133,148,95,98,39,130,14,9,0,0,18,003,002300,5024,403,473,457,279,449,362,357,343,315,362,280,252,268,133,95,51,44,101,5024,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1095,44.9,1871
"Census Tract 113.02, Allen County, Indiana",3269,145,11,953,103,222,201,410,171,36,62,0,33.0,28.6,1528,569,2042,51,260,120,182,183,92,190,156,111,163,275,96,118,19,0,26,18,003,011302,5527,324,397,589,332,616,320,336,383,242,217,325,317,368,248,108,121,126,158,5369,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,909,36.8,2042
"Census Tract 9690, Decatur County, Indiana",3359,0,41,1110,209,279,328,335,609,251,34,16,43.1,57.1,1174,184,2114,37,65,57,33,152,50,56,178,132,234,210,243,440,82,78,67,18,031,969000,5006,215,402,354,360,316,191,356,110,351,337,337,435,409,307,173,197,65,91,4969,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,657,30.1,2114
"Census Tract 9693, Decatur County, Indiana",2029,60,31,763,98,201,204,256,273,55,0,8,37.8,58.4,747,176,1238,31,38,51,56,153,40,63,63,69,122,181,165,123,60,23,0,18,031,969300,3044,190,169,246,197,213,227,180,170,185,209,118,281,201,115,124,86,85,48,3017,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,412,34.7,1238
"Census Tract 9695, Decatur County, Indiana",2621,31,54,1083,139,188,335,223,222,113,17,6,39.5,52.7,927,197,1485,109,104,105,88,69,66,64,91,45,123,137,273,80,44,52,35,18,031,969500,3903,226,221,262,319,254,268,186,239,331,185,274,206,317,211,128,123,98,55,3903,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,634,34.0,1485
"Census Tract 9691, Decatur County, Indiana",2058,66,45,784,227,131,208,116,170,74,28,0,38.9,-666666666.0,858,326,1167,74,0,115,47,52,93,20,73,58,120,107,139,133,27,105,4,18,031,969100,3233,238,134,232,330,241,99,134,232,192,227,218,181,247,186,111,105,83,43,3233,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,394,34.0,1167
"Census Tract 9694, Decatur County, Indiana",4446,40,94,1649,303,189,487,353,753,281,43,44,37.5,-666666666.0,1621,208,2282,151,100,37,72,89,56,88,81,153,191,244,451,213,135,174,47,18,031,969400,6437,455,598,369,342,227,470,424,589,276,284,652,449,258,362,264,169,177,72,6291,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,818,35.3,2282
"Census Tract 9692, Decatur County, Indiana",3348,16,21,1295,193,234,423,216,516,143,19,9,39.0,29.5,1109,232,2067,148,97,63,110,83,74,73,187,64,276,318,275,80,138,36,45,18,031,969200,4939,404,253,247,305,382,383,321,176,256,390,304,336,276,264,247,229,66,100,4806,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,705,28.0,2067
"Census Tract 12, Delaware County, Indiana",1479,54,17,490,50,112,284,233,84,22,0,0,28.9,-666666666.0,799,710,1167,341,200,77,57,78,37,32,92,44,24,113,23,26,13,0,10,18,035,001200,2665,393,109,212,136,336,160,23,43,189,105,156,124,262,172,109,71,29,36,2624,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,650,44.1,1167
"Census Tract 17, Delaware County, Indiana",769,27,15,277,56,89,113,52,21,5,0,0,33.3,-666666666.0,316,224,473,83,11,28,23,46,43,25,76,13,31,29,55,10,0,0,0,18,035,001700,1169,80,102,42,107,69,135,67,62,56,68,83,53,82,19,47,32,47,18,1169,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,213,38.5,473
"Census Tract 3, Delaware County, Indiana",1066,16,35,382,94,47,190,55,93,86,0,0,34.1,-666666666.0,430,250,642,148,42,42,85,42,15,49,25,16,2,73,77,9,4,5,8,18,035,000300,1548,111,157,111,62,41,108,198,53,81,142,101,103,55,29,111,33,0,52,1548,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,431,35.4,642
"Census Tract 11, Delaware County, Indiana",2013,148,67,476,44,98,349,146,364,197,24,14,33.8,37.3,432,132,1380,111,96,79,118,72,94,128,57,128,78,159,155,86,19,0,0,18,035,001100,3023,65,170,101,180,494,362,208,162,166,203,121,133,214,143,108,58,46,89,2958,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,450,23.9,1380
"Census Tract 27, Delaware County, Indiana",3150,39,9,1239,113,260,341,339,326,279,51,14,45.0,73.3,1099,206,1845,100,149,47,153,50,143,74,32,59,164,226,236,215,48,41,108,18,035,002700,4557,266,322,236,362,221,233,264,189,184,418,287,333,248,308,260,160,160,106,4481,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,838,32.8,1845
"Census Tract 7, Delaware County, Indiana",886,0,4,97,30,66,235,43,263,72,34,25,22.3,25.9,78,0,1527,374,236,140,179,124,22,34,84,67,58,20,99,65,16,0,9,18,035,000700,3280,26,32,20,364,1952,281,106,40,135,80,62,23,49,39,31,0,17,23,3277,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,473,3.1,1527
"Census Tract 8, Delaware County, Indiana",2768,36,54,794,77,197,267,303,482,265,14,121,32.2,33.9,740,72,1883,193,99,89,80,155,148,116,49,92,185,148,242,175,35,58,19,18,035,000800,4678,185,157,199,398,971,273,308,219,257,245,216,193,214,253,134,137,136,183,4514,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,730,23.3,1883
"Census Tract 14, Delaware County, Indiana",1292,49,68,467,107,107,124,75,120,54,0,0,38.9,33.8,368,144,846,109,44,95,44,77,49,46,76,68,73,78,69,18,0,0,0,18,035,001400,1826,54,202,97,51,130,130,152,104,40,136,84,154,164,90,50,73,56,59,1826,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,461,25.1,846
"Census Tract 3417, Marion County, Indiana",2948,241,79,699,422,142,266,185,110,8,15,0,30.3,35.7,1531,1017,1715,201,244,221,127,61,92,171,139,125,110,99,91,28,6,0,0,18,097,341700,4869,399,681,288,214,339,480,337,314,272,339,249,292,234,216,59,52,41,63,4857,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1027,31.2,1715
"Census Tract 3503, Marion County, Indiana",1735,91,119,478,128,61,237,168,200,56,10,0,31.7,27.7,530,324,1401,232,249,289,75,97,142,73,17,43,55,28,57,37,0,0,7,18,097,350300,2577,253,121,81,111,276,331,237,93,268,139,184,77,175,65,59,77,26,4,2577,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,581,20.4,1401
"Census Tract 3519, Marion County, Indiana",1855,111,122,530,106,104,277,271,131,42,4,6,39.3,-666666666.0,611,292,1046,251,44,137,83,44,46,42,44,55,73,92,48,20,11,46,10,18,097,351900,2677,153,147,215,137,170,228,133,211,98,175,201,234,62,145,137,112,54,65,2677,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,582,25.0,1046
"Census Tract 3554, Marion County, Indiana",2051,69,55,475,131,165,352,106,302,65,0,0,35.6,39.3,873,161,1336,378,131,49,58,70,36,83,77,53,84,141,89,56,20,11,0,18,097,355400,3075,166,223,253,252,130,160,273,280,189,240,201,168,319,106,10,76,19,10,3061,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,566,31.2,1336
"Census Tract 3555, Marion County, Indiana",2729,172,42,1030,251,221,230,222,183,81,11,0,34.7,41.6,1144,714,1465,134,79,47,113,135,125,92,90,116,63,70,170,118,40,55,18,18,097,355500,3998,431,398,261,54,125,350,404,184,124,386,238,390,134,302,49,12,67,89,3998,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,514,26.9,1465
"Census Tract 3569, Marion County, Indiana",1509,31,115,527,131,41,120,73,185,96,11,0,33.8,31.9,494,314,817,66,114,62,93,79,58,17,38,41,50,72,68,25,4,20,10,18,097,356900,2195,234,117,152,78,105,235,278,173,89,105,95,125,144,60,110,55,7,33,2195,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,457,25.9,817
"Census Tract 3572, Marion County, Indiana",1579,66,46,328,172,64,120,134,178,23,24,0,35.1,41.1,661,570,941,125,84,59,99,54,135,52,123,69,19,67,27,7,21,0,0,18,097,357200,2355,247,211,122,97,99,189,202,229,169,148,149,130,156,80,33,36,49,9,2355,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,479,27.6,941
"Census Tract 3580, Marion County, Indiana",938,140,48,199,75,65,76,31,114,19,0,0,44.1,28.5,186,57,512,30,106,71,57,12,37,16,6,21,45,27,61,4,13,0,6,18,097,358000,1251,67,67,35,32,112,98,67,84,110,96,43,98,138,44,89,45,13,13,1212,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,295,19.9,512
"Census Tract 3702.02, Marion County, Indiana",4111,281,271,1408,311,290,608,256,307,91,0,14,34.7,42.2,1544,596,2519,337,96,199,209,346,153,175,52,84,200,329,239,88,12,0,0,18,097,370202,6175,429,447,445,400,343,579,479,411,328,366,514,296,340,301,260,141,46,50,6175,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1365,28.1,2519
"Census Tract 501, Clark County, Indiana",956,30,8,159,70,91,216,61,164,74,23,22,43.2,-666666666.0,149,24,683,59,61,17,25,37,54,17,52,29,28,78,101,28,43,37,17,18,019,050100,1321,49,35,28,57,196,59,48,128,89,69,149,115,110,84,44,51,10,0,1317,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,244,14.1,683
"Census Tract 503.03, Clark County, Indiana",1850,138,20,656,290,114,278,123,102,46,0,0,37.4,58.1,513,164,1044,122,37,75,66,57,48,88,103,32,131,126,121,28,10,0,0,18,019,050303,2636,75,160,199,221,131,167,310,106,248,114,79,248,260,119,49,65,35,50,2636,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,419,25.2,1044
"Census Tract 503.04, Clark County, Indiana",3919,172,105,1121,259,327,579,362,505,292,28,5,35.1,34.9,1411,444,2121,157,41,135,87,117,133,129,144,65,278,221,288,197,115,14,0,18,019,050304,5724,432,471,256,326,320,673,375,551,232,507,268,318,324,145,203,86,201,36,5703,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,828,36.9,2121
"Census Tract 505.01, Clark County, Indiana",1316,6,13,417,28,91,174,163,177,108,21,17,44.2,36.9,302,44,673,14,25,37,26,45,34,26,28,48,53,24,124,77,37,44,31,18,019,050501,1836,81,86,94,110,149,61,110,168,92,107,103,105,188,82,115,68,94,23,1836,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,286,21.1,673
"Census Tract 506.03, Clark County, Indiana",4327,53,85,954,423,272,837,505,687,221,66,35,32.4,33.8,1368,272,2654,112,54,130,233,147,168,129,292,171,306,241,329,147,54,84,57,18,019,050603,6619,626,248,339,380,699,722,691,321,319,415,167,397,562,357,244,89,43,0,6590,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,610,28.1,2654
"Census Tract 503.05, Clark County, Indiana",2030,13,5,479,68,183,330,338,329,138,21,10,43.1,41.1,506,0,1156,32,9,10,42,50,58,57,53,57,179,209,213,39,86,26,36,18,019,050305,2814,220,59,129,170,206,219,212,122,150,152,62,263,373,174,142,47,67,47,2814,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,319,24.2,1156
"Census Tract 19.01, Elkhart County, Indiana",3495,92,183,926,201,326,347,280,229,138,13,0,35.2,45.1,1393,354,2075,172,18,149,212,170,114,131,80,96,72,193,372,133,45,66,52,18,039,001901,5463,242,430,521,453,322,419,341,323,494,366,323,333,386,135,134,99,59,83,5463,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,593,28.0,2075
"Census Tract 19.02, Elkhart County, Indiana",2462,57,106,810,87,188,441,215,250,149,45,2,37.0,34.5,1021,52,1510,52,34,42,102,7,84,75,80,142,145,157,188,112,118,79,93,18,039,001902,3942,207,291,242,320,420,257,124,325,261,284,301,240,231,175,69,121,38,36,3942,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,516,33.9,1510
"Census Tract 21.01, Elkhart County, Indiana",2952,53,34,789,243,236,397,245,280,135,24,24,39.2,41.5,1186,122,1420,29,15,59,81,31,105,76,59,54,58,157,348,158,79,89,22,18,039,002101,4511,246,235,365,486,227,242,193,334,355,296,271,363,254,167,132,113,88,144,4506,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,955,42.4,1420
